"sample","label"
"Generate a LAMMPS input script for a general simulation of an full system using lj/cut/tip4p/long 1 2 1 1 0.14714951 8 pair style with pair coefficients * 2  0.0     0.0 with a timestep of 0.5 running for 10000 steps.","units           real
atom_style      full 

pair_style      lj/cut/tip4p/long 1 2 1 1 0.14714951 8
bond_style      class2
angle_style     harmonic
kspace_style    pppm/tip4p 0.0001

read_data       data.h2o-smart

pair_coeff  * 2  0.0     0.0
pair_coeff  1 1  0.1852  3.1589022

#q-tip4pf bond parameters
bond_coeff      1 0.9419 607.19354  -1388.6516 1852.577
angle_coeff     1 43.93  107.4

timestep        0.5

velocity        all create 300.0 1112 dist gaussian mom yes

thermo          100
thermo_style    custom step temp pe ke etotal

# smart sampling with GLE: best efficiency on slow diffusive modes, 
# and as good as possible on higher-frequency modes
fix             1 all gle 6 300.0 300.0 31415 smart.A

#dump           1 all atom 100 h2o-smart.lammpstrj

#dump           2 all image 1000 h2o-smart.*.jpg element element &
#               zoom 1.4
#dump_modify    2 pad 5 element O H

#dump           3 all movie 100 movie.mp4 element element &
#               zoom 1.4
#dump_modify    3 pad 5 element O H

run             10000

"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/cut/coul/long 12.0 12.0 pair style with pair coefficients 1 1 0.15535 3.166 with a timestep of 2.0 running for 0 post no steps at temperature 300.0.","
units		real	
atom_style	full

read_data	data.spce

pair_style	lj/cut/coul/long 12.0 12.0
kspace_style	pppm 1.0e-4

pair_coeff	1 1 0.15535 3.166
pair_coeff	* 2 0.0000 0.0000	

bond_style	harmonic
angle_style	harmonic
dihedral_style	none
improper_style	none

bond_coeff	1 1000.00 1.000
angle_coeff	1 100.0 109.47

special_bonds   lj/coul 0.0 0.0 1.0

neighbor        2.0 bin

fix		1 all shake 0.0001 20 0 b 1 a 1
fix		2 all nvt temp 300.0 300.0 100.0

# make certain that shake constraints are satisfied
run 0 post no

group		oxy type 1
group		hyd type 2

# the following section shows equivalences between using the pe/tally compute and other computes and thermo keywords

# compute pairwise energy between all oxygen and all hydrogen
compute		epa oxy group/group hyd pair yes kspace no boundary no
# tally pairwise energy between all oygen and all hydrogen
compute		c1 oxy pe/tally hyd
# tally pairwise energy between all atoms to compare with globals
compute		c2 all pe/tally all
# collect per atom energies
compute		c3 all pe/atom pair
# reduce over the first group only the per-atom data is storing VDW and Coulomb separately...
compute		oxy oxy reduce sum c_c1[1] c_c1[2]
compute		red all reduce sum c_c2[1] c_c2[2] c_c3
# ... thus to get the same as compute group/group, we need to add the two
# ... and multiply by 2.0 since compute group/group sums the pair energy, while we collect only for the first group.
variable	epa equal 2.0*(c_oxy[1]+c_oxy[2])
# compute equivalent values to globals
variable	vdwl equal c_red[1]
variable	coul equal c_red[2]
variable	pe   equal c_red[3]
variable	pair equal v_vdwl+v_coul
variable	eref equal epair-elong

velocity	all create 300 432567 dist uniform

timestep	2.0

# c_epa and v_epa, evdwl and v_vdwl, ecoul and v_coul, and the last 4 columns each should have identical value
thermo_style    custom step c_epa v_epa evdwl v_vdwl ecoul v_coul v_eref v_pe c_c2 v_pair
thermo		10

run 50

"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut $(v_cutoff*v_sigma) pair style with pair coefficients 1 1 ${epsilon} ${sigma} with a timestep of $(v_dt*v_tscale) running for ${nsteps} steps.","# Ar in real units

# simulation params in reduced units
# settable from command line
# epsilon, sigma, mass set below

variable	x index 5
variable	y index 5
variable	z index 5
variable        rhostar index 0.8842
variable        dt index 0.005
variable        cutoff index 2.5
variable        skin index 0.3
variable        tinitial index 1.0
variable        nthermo index 10
variable        nsteps index 100

# physical constants from update.cpp

variable        kb index 0.0019872067         # kB in Kcal/mole/K
variable        avogadro index 6.02214129e23  # Avogadro's number

# Ar properties in real units

variable        epskb index 117.7             # LJ epsilon/kB in degrees K
variable        sigma index 3.504             # LJ sigma in Angstroms
variable        epsilon equal ${epskb}*${kb}  # LJ epsilon in Kcal/mole
variable        mass index 39.95              # mass in g/mole

# scale factors

# sigma = scale factor on distance, converts reduced distance to Angs
# epsilon = scale factor on energy, converts reduced energy to Kcal/mole
# tmpscale = scale factor on temperature, converts reduced temp to degrees K
# tscale = scale factor on time, converts reduced time to fs
#   formula is t = t* / sqrt(epsilon/mass/sigma^2), but need t in fs
#   use epsilon (Joule/mole), mass (kg/mole), sigma (meter) to get t in seconds
# pscale = scale factor on pressure, converts reduced pressure to atmospheres
#   formula is P = P* / (sigma^3/epsilon), but need P in atmospheres
#   use sigma (meter), epsilon (Joule) to get P in nt/meter^2, convert to atms

variable        KcaltoJoule index 4.1868e3    # convert Kcals to Joules
variable        NtMtoAtm equal 1.0/1.0135e5   # convert Nt/meter^2 to Atmospheres

variable        tmpscale equal ${epskb}
variable        epsJmole equal ${epsilon}*${KcaltoJoule}
variable        massKgmole equal ${mass}/1000.0
variable        sigmaM equal ${sigma}/1.0e10
variable        sigmaMsq equal ${sigmaM}*${sigmaM}
variable        tscale equal 1.0e15/sqrt(${epsJmole}/${massKgmole}/${sigmaMsq})
variable        sigmaM3 equal ${sigmaM}*${sigmaM}*${sigmaM}
variable        pscale equal ${NtMtoAtm}/(${sigmaM3}/(${epsJmole}/${avogadro}))

# variables
# alat = lattice constant in Angs (at reduced density rhostar)
# temp = reduced temperature for output
# epair,emol,etotal = reduced epair,emol,etotal energies for output
# press = reduced pressure for output

variable        alat equal (4.0*${sigma}*${sigma}*${sigma}/${rhostar})^(1.0/3.0)
variable        temp equal temp/${tmpscale}
variable        epair equal epair/${epsilon}
variable        emol equal emol/${epsilon}
variable        etotal equal etotal/${epsilon}
variable        press equal press/${pscale}

# same script as in.ar.lj

units		real
atom_style	atomic

lattice		fcc ${alat}
region		box block 0 $x 0 $y 0 $z
create_box	1 box
create_atoms	1 box
mass		1 ${mass}

velocity	all create $(v_tinitial*v_epskb) 12345

pair_style	lj/cut $(v_cutoff*v_sigma)
pair_coeff	1 1 ${epsilon} ${sigma}

neighbor	$(v_skin*v_sigma) bin
neigh_modify	delay 0 every 20 check no

fix		1 all nve

timestep	$(v_dt*v_tscale)

# columns 2,3,4 = temp,pe,press in real units
# columns 5-9 = temp,energy.press in reduced units, compare to in.ar.lj
# need to include real unit output to enable use of reduced variables

thermo_style    custom step temp pe press v_temp v_epair v_emol v_etotal v_press
thermo_modify	norm yes
thermo		${nthermo}

run		${nsteps}
"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using lj/cut 12.0 pair style with pair coefficients 1 1 0.238067 3.405 running for 20000 steps.","# Numerical difference calculation
# of Born matrix

# Note that because of cubic symmetry and central forces, we have:
# C11, pure axial == positive mean value: 1,2,3
# C44==C23, pure shear == positive mean value, exactly match in pairs: (4,12),(5,8),(6,7)
# C14==C56, shear/axial(normal) == zero mean, exactly match in pairs: (9,21),(14,20),(18,19)
# C15, shear/axial(in-plane) == zero mean: 10,11,13,15,16,17

# adjustable parameters

units           real
variable        nsteps index 100000    # length of run
variable        nthermo index  1000    # thermo output interval 
variable        nlat equal 5           # size of box
variable        T    equal 60.         # Temperature in K
variable        rho  equal 5.405       # Lattice spacing in A

atom_style      atomic

lattice         fcc ${rho}
region          box block 0 ${nlat} 0 ${nlat} 0 ${nlat}
create_box      1 box
create_atoms    1 box

mass            * 39.948

velocity        all create ${T} 87287 loop geom
velocity        all zero linear

pair_style      lj/cut 12.0
pair_coeff      1 1 0.238067 3.405

neighbor        0.0 bin
neigh_modify    every 1 delay 0 check no

variable vol equal vol
thermo 100
fix aL all ave/time 1 1 1 v_vol ave running
fix NPT all npt temp $T $T 100 aniso 1. 1. 1000 fixedpoint 0. 0. 0.

run 20000

unfix NPT

variable newL equal ""f_aL^(1./3.)""
change_box all x final 0 ${newL} y final 0. ${newL} z final 0. ${newL} remap units box

unfix aL

reset_timestep 0

# Conversion variables
variable kb        equal 1.38065e-23    # J/K
variable Myvol     equal ""vol*10^-30"" # Volume in m^3
variable kbt       equal ""v_kb*v_T""
variable Nat       equal atoms
variable Rhokbt    equal ""v_kbt*v_Nat/v_Myvol""
variable at2Pa     equal 101325
variable kcalmol2J equal ""4183.9954/(6.022e23)""
variable C1        equal ""v_kcalmol2J/v_Myvol"" # Convert Cb from energy to pressure units
variable C2        equal ""v_Myvol/v_kbt""       # Factor for Cfl terms
variable Pa2GPa    equal 1e-9

# Born compute giving <C^b> terms
# The six virial stress component to compute <C^fl>
compute     VIR all pressure NULL virial
compute     born all born/matrix numdiff 1e-6 VIR
variable s1 equal ""-c_VIR[1]*v_at2Pa""
variable s2 equal ""-c_VIR[2]*v_at2Pa""
variable s3 equal ""-c_VIR[3]*v_at2Pa""
variable s6 equal ""-c_VIR[4]*v_at2Pa""
variable s5 equal ""-c_VIR[5]*v_at2Pa""
variable s4 equal ""-c_VIR[6]*v_at2Pa""
variable press equal press


# Average of Born term and vector to store stress
# for post processing
fix CB all ave/time 1 ${nthermo} ${nthermo} c_born[*] ave running file born.out overwrite
fix CPR all ave/time 1 1 1 c_VIR[*] file vir.out
fix APR all ave/time 1 1 1 v_press ave running
fix VEC all vector 1 v_s1 v_s2 v_s3 v_s4 v_s5 v_s6

thermo      ${nthermo}
thermo_style    custom step temp press f_APR c_born[1] f_CB[1] c_born[12] f_CB[12] c_born[4] f_CB[4]
thermo_modify line multi

fix     1 all nvt temp $T $T 100

run         ${nsteps}

# Compute vector averages
# Note the indice switch.
# LAMMPS convention is NOT the Voigt notation.
variable aves1 equal ""ave(f_VEC[1])""
variable aves2 equal ""ave(f_VEC[2])""
variable aves3 equal ""ave(f_VEC[3])""
variable aves4 equal ""ave(f_VEC[6])""
variable aves5 equal ""ave(f_VEC[5])""
variable aves6 equal ""ave(f_VEC[4])""

# Computing the covariance through the <s_{i}s_{j}>-<s_i><s_j>
# is numerically instable. Here we go through the <(s-<s>)^2>
# definition.

# Computing difference relative to average values
variable ds1 vector ""f_VEC[1]-v_aves1""
variable ds2 vector ""f_VEC[2]-v_aves2""
variable ds3 vector ""f_VEC[3]-v_aves3""
variable ds4 vector ""f_VEC[4]-v_aves4""
variable ds5 vector ""f_VEC[5]-v_aves5""
variable ds6 vector ""f_VEC[6]-v_aves6""

# Squaring and averaging
variable dds1 vector ""v_ds1*v_ds1""
variable dds2 vector ""v_ds2*v_ds2""
variable dds3 vector ""v_ds3*v_ds3""
variable vars1 equal ""ave(v_dds1)""
variable vars2 equal ""ave(v_dds2)""
variable vars3 equal ""ave(v_dds3)""
variable C11 equal ""v_Pa2GPa*(v_C1*f_CB[1] - v_C2*v_vars1 + 2*v_Rhokbt)""
variable C22 equal ""v_Pa2GPa*(v_C1*f_CB[2] - v_C2*v_vars2 + 2*v_Rhokbt)""
variable C33 equal ""v_Pa2GPa*(v_C1*f_CB[3] - v_C2*v_vars3 + 2*v_Rhokbt)""

variable dds12 vector ""v_ds1*v_ds2""
variable dds13 vector ""v_ds1*v_ds3""
variable dds23 vector ""v_ds2*v_ds3""
variable vars12 equal ""ave(v_dds12)""
variable vars13 equal ""ave(v_dds13)""
variable vars23 equal ""ave(v_dds23)""
variable C12 equal ""v_Pa2GPa*(v_C1*f_CB[7] - v_C2*v_vars12)""
variable C13 equal ""v_Pa2GPa*(v_C1*f_CB[8] - v_C2*v_vars13)""
variable C23 equal ""v_Pa2GPa*(v_C1*f_CB[12] - v_C2*v_vars23)""

variable dds4 vector ""v_ds4*v_ds4""
variable dds5 vector ""v_ds5*v_ds5""
variable dds6 vector ""v_ds6*v_ds6""
variable vars4 equal ""ave(v_dds4)""
variable vars5 equal ""ave(v_dds5)""
variable vars6 equal ""ave(v_dds6)""
variable C44 equal ""v_Pa2GPa*(v_C1*f_CB[4] - v_C2*v_vars4 + v_Rhokbt)""
variable C55 equal ""v_Pa2GPa*(v_C1*f_CB[5] - v_C2*v_vars5 + v_Rhokbt)""
variable C66 equal ""v_Pa2GPa*(v_C1*f_CB[6] - v_C2*v_vars6 + v_Rhokbt)""

variable aC11 equal ""(v_C11 + v_C22 + v_C33)/3.""
variable aC12 equal ""(v_C12 + v_C13 + v_C23)/3.""
variable aC44 equal ""(v_C44 + v_C55 + v_C66)/3.""

print """"""
C11 = ${aC11}
C12 = ${aC12}
C44 = ${aC44}
""""""
"
"Generate a LAMMPS input script for a NVE simulation of an bond system using lj/cut 2.5 pair style with pair coefficients 1 1 10.0 1.0 2.5 and f f p boundary conditions with a timestep of 0.001 running for 40000 steps.","# 2d circle of particles inside a box with LJ walls

variable        b index 0

variable        x index 50
variable        y index 20
variable        d index 20

# careful not to slam into wall too hard

variable        v index 0.3
variable        w index 0.08

units           lj
dimension       2
atom_style      bond
boundary        f f p

lattice         hex 0.85
region          box block 0 $x 0 $y -0.5 0.5
create_box      1 box bond/types 1 extra/bond/per/atom 6
region          circle sphere $(v_d/2+1) $(v_d/2/sqrt(3.0)+1) 0.0 $(v_d/2)
create_atoms    1 region circle
mass            1 1.0

velocity        all create 0.5 87287 loop geom
velocity        all set $v $w 0 sum yes

pair_style      lj/cut 2.5
pair_coeff      1 1 10.0 1.0 2.5

bond_style      harmonic
bond_coeff      1 10.0 1.2

create_bonds    many all all 1 1.0 1.5

neighbor        0.3 bin
neigh_modify    delay 0 every 1 check yes

fix             1 all nve

fix             2 all wall/lj93 xlo 0.0 1 1 2.5 xhi $x 1 1 2.5
fix             3 all wall/lj93 ylo 0.0 1 1 2.5 yhi $y 1 1 2.5

comm_style      tiled
fix             10 all balance 50 0.9 rcb

#compute         1 all property/atom proc
#variable        p atom (c_1%10)+1
#dump            2 all custom 50 tmp.dump id v_p x y z

#dump            3 all image 200 image.*.jpg v_p type bond atom 0.25 &
#                adiam 1.0 view 0 0 zoom 1.8 subbox yes 0.02
#variable        colors string &
#                ""red green blue yellow white &
#                purple pink orange lime gray""
#dump_modify     3 pad 5 amap 0 10 sa 1 10 ${colors}

thermo_style    custom step temp epair press f_10[3] f_10
thermo          100
timestep        0.001

run             40000
"
"Generate a LAMMPS input script for a general simulation of an atomic system using meam pair style with pair coefficients * * FeTiClibrary.meam   Fe Ti C FeTiC.meam  C Fe and p p p boundary conditions.","
units           metal
atom_style      atomic
boundary        p p p

read_data data.fe

pair_style       meam
pair_coeff       * * FeTiClibrary.meam   Fe Ti C FeTiC.meam  C Fe

thermo 10

thermo_style custom step pe etotal fmax fnorm temp press
thermo_modify format 4*6 %14.10f

#dump equilibration all custom 1 dump.equilibration id type xu yu zu #v_Adam_m

min_style fire
minimize 0 1e-8 2000 2000

"
"Generate a LAMMPS input script for a NVE simulation of an charge system using smtbq pair style with pair coefficients * * ffield.smtbq.Al Al and p p p boundary conditions with a timestep of ${dt} running for 10 steps.","# Al2O3 crystal, qeq on, minimizes, then calculates elastic constants

variable T_depart equal 300
variable dt equal 0.0002

#Constante
variable rac3 equal sqrt(3.0)
variable rac1_2 equal sqrt(0.5)
variable rac3_2 equal sqrt(1.5)

#Structure
variable a equal 4.05

variable nx equal 10 
variable ny equal 7
variable nz equal 4

variable bx equal ${a}*${nx}*${rac1_2}
variable by equal ${a}*${ny}*${rac3_2}
variable bz equal ${a}*${nz}*${rac3}
# =======================================================================

units		metal
atom_style	charge
dimension       3
boundary        p p p


lattice		sc 1.0
region          box_vide prism 0 ${bx} 0 ${by} 0 ${bz} 0.0 0.0 0.0
create_box      1 box_vide

# Aluminium atoms z = [111]
lattice custom ${a} a1 ${rac1_2}  0.0      0.0 &
                    a2   0.0   ${rac3_2}   0.0 &
                    a3   0.0      0.0    ${rac3} &
                        basis 0.0 0.0 0.0 &
                        basis 0.5 0.5 0.0 &
                        basis 0.5 0.166666667 0.33333 &
                        basis 0.0 0.666666667 0.33333 &
                        basis 0.0 0.333333333 0.66667 &
                        basis 0.5 0.833333333 0.66667

create_atoms 	1 region box_vide

mass		1 26.98

velocity	all create ${T_depart} 277387

pair_style	smtbq
pair_coeff	* * ffield.smtbq.Al Al

neighbor	0.5 bin
neigh_modify	every 20 delay 0 check yes

timestep        ${dt}

thermo_style    custom step temp press pe ke etotal lx ly lz vol 
thermo_modify	flush yes
thermo		1


#dump            5 all custom 1 box_Al.lammpstrj id type q x y z  

fix		3 all nve
run		10

unfix		3
#thermo		15
fix             1 all box/relax tri 0.0 vmax 0.001
minimize        1.0e-8 1.0e-10 1000 10000

unfix		1
thermo		1
fix             3 all nve
run             10

"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using mliap unified mliap_unified_lj_Ar.pkl 0 pair style with pair coefficients * * Ar running for 250 steps.","
# create pickle of unified model

python create_pickle here """"""
import lammps
import lammps.mliap

from lammps.mliap.mliap_unified_lj import MLIAPUnifiedLJ

def create_pickle():
    unified = MLIAPUnifiedLJ([""Ar""])
    unified.pickle('mliap_unified_lj_Ar.pkl')
""""""
python create_pickle invoke

# 3d Lennard-Jones melt

units           lj
atom_style      atomic

lattice         fcc 0.8442
region          box block 0 10 0 10 0 10
create_box      1 box
create_atoms    1 box
mass            1 1.0

velocity        all create 3.0 87287 loop geom

pair_style      mliap unified mliap_unified_lj_Ar.pkl 0
pair_coeff      * * Ar

neighbor        0.3 bin
neigh_modify    every 20 delay 0 check no

fix             1 all nve

#dump           id all atom 50 dump.melt

#dump           2 all image 25 image.*.jpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    2 pad 3

#dump           3 all movie 1 movie.mpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    3 pad 3

#dump 4 all custom 1 forces.xyz fx fy fz

thermo          50
run             250

# clean up
shell rm -f mliap_unified_lj_Ar.pkl
"
"Generate a LAMMPS input script for a NVE simulation of an sphere system using gran/hertz/history & pair style with pair coefficients * * and p p f boundary conditions with a timestep of ${dt} running for 20000 steps.","# pour particles into cone-shaped funnel, settle them, let them run out bottom

variable	name string funnel_pour

thermo_modify	flush yes
units 		si  
variable	PI equal 3.141592653589
variable	seed equal 14314

###############################################
# Geometry-related parameters
###############################################

variable	xlo equal 10
variable	xhi equal 40
variable	ylo equal 10
variable	yhi equal 40
variable	zlo equal -20
variable	zhi equal 50

variable	xc equal 25
variable	yc equal 25

variable	zconehi equal 50
variable	zconelo equal 10
variable	zcyllo equal 0
variable	radconelo equal 2
variable	radconehi equal 20

################################################
# Particle sizes
################################################

variable	rlo equal 0.25 
variable	rhi equal 0.5
variable	dlo equal 2.0*${rlo}
variable	dhi equal 2.0*${rhi}

variable 	skin equal ${rhi}

###############################################
# Granular contact parameters
###############################################

variable	coeffRes equal 0.1
variable	coeffFric equal 0.5

variable	density equal 1.0
variable	EYoung equal 10^5
variable 	Poisson equal 2.0/7.0
variable	GShear equal ${EYoung}/(2*(1+${Poisson})) 

variable	gravity equal 1.0

variable	reff equal 0.5*(${rhi}+${rlo})
variable	meff equal ${density}*4.0/3.0*${PI}*${reff}^3
variable	min_mass equal ${density}*4.0/3.0*${PI}*${rlo}*${rlo}*${rlo}
variable	max_mass equal ${density}*4.0/3.0*${PI}*${rhi}*${rhi}*${rhi}

## Typical way to set kn, kt, etc.:
variable        kn equal 4.0*${GShear}/(3*(1-${Poisson}))
variable        kt equal 4.0*${GShear}/(2-${Poisson})

variable	a equal (-2.0*log(${coeffRes})/${PI})^2
variable        gamma_n equal sqrt($a*2*${kn}/${min_mass}/(1+0.25*$a))
variable        gamma_t equal ${gamma_n}*0.5

variable	tcol equal ${PI}/sqrt(2*${kn}/${min_mass}-${gamma_n}/4.0)

variable	dt equal ${tcol}*0.05
timestep	${dt}

###############################################
variable	dumpfreq equal 1000
variable	logfreq equal 1000

newton 		off
atom_style	sphere

boundary	p p f

region		boxreg block ${xlo} ${xhi} ${ylo} ${yhi} ${zlo} ${zhi}
create_box	1 boxreg

pair_style	gran/hertz/history &
		${kn} ${kt} ${gamma_n} ${gamma_t} ${coeffFric} 1
pair_coeff	* *

neighbor        ${skin} multi
thermo 		${logfreq}

comm_style	brick
comm_modify 	mode multi group all vel yes
balance		1.1 shift xyz 20 1.1
fix		bal all balance 10000 1.1 shift xyz 20 1.01

####################### Options specific to pouring #########################

# insertion region for fix/pour

region	     	insreg cylinder z ${xc} ${yc} 10 30 50 side in units box

# define cone and cylinder regions - see lammps doc on region command
# note new open options

region	    	cylreg cylinder z ${xc} ${yc} ${radconelo} &
		${zcyllo} ${zconelo} side in units box &
		open 2 #Top is open
		
region		conereg cone z ${xc} ${yc} ${radconelo} ${radconehi} &
		${zconelo} ${zconehi} side in units box & 
		open 1 open 2 #Bottom and top are open

region		hopreg union 2 conereg cylreg

fix		grav all gravity ${gravity} vector 0 0 -1
fix		1 all nve/sphere


fix		hopper3 all wall/gran/region hertz/history &
                ${kn} ${kt} ${gamma_n} ${gamma_t} ${coeffFric} 1 region hopreg

fix		ins all pour 2000 1 42424 region insreg &
		diam range ${dlo} ${dhi} dens ${density} ${density}

#dump		1 all custom ${dumpfreq} ${name}.dump &
#		id type mass diameter x y z

#dump		2 all image 4000 image.*.jpg type type &
#		axes yes 0.8 0.02 view 60 -30 zoom 3.0 &
#                box no 0.0 axes no 0.0 0.0
#dump_modify	2 pad 6

thermo_style	custom step cpu atoms ke
thermo_modify	flush yes lost warn

# Initial run to fill up the cone

run		20000 
unfix 		ins
run		150000

# remove ""plug"" - need to redefine cylinder region & union

region	  	cylreg delete
region		hopreg delete
region	    	cylreg cylinder z ${xc} ${yc} ${radconelo} &
		${zcyllo} ${zconelo} side in units box &
		open 1 open 2 #Bottom & top are open

region		hopreg union 2 cylreg conereg

unfix		hopper3
fix		hopper3 all wall/gran/region hertz/history &
		${kn} ${kt} ${gamma_n} ${gamma_t} ${coeffFric} 1 region hopreg

run		100000
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cut 13.5 pair style with pair coefficients 1 1 .238 3.405 13.5 and f p p boundary conditions with a timestep of 5.0 running for 100 # 400 steps.","echo both
units    real
atom_style  atomic

lattice         fcc 5.405 origin 0.25 0.25 0.25
region     mdRegion   block -12 12 -3 3 -3 3
region     mdInternal block -10 10 -3 3 -3 3

# create atoms
boundary  f p p
create_box  1 mdRegion
create_atoms  1 region mdRegion
mass    1 39.95
pair_style  lj/cut 13.5
pair_coeff    1 1 .238 3.405 13.5

# specify interal/ghost atoms
group    internal region mdInternal
velocity  internal create 40 87287 mom yes loop geom # <<< NOTE

neighbor  5. bin
neigh_modify  every 10 delay 0 check no

#               ID  group atc PhysicsType ParameterFile
fix             AtC internal   atc two_temperature  Ar_ttm.mat

fix_modify      AtC mesh read gaussianIC1d_hex.mesh

# fix a temperature
fix_modify AtC  fix temperature          all 20.0
fix_modify AtC  initial temperature      all 20.0
fix_modify AtC  initial electron_temperature all gaussian 0 0 0 1 0 0 5 20 20
fix_modify AtC  fix electron_temperature     all gaussian 0 0 0 1 0 0 5 20 20

# turn on thermostat
fix_modify AtC extrinsic exchange off
fix_modify AtC  control thermal rescale 10

# equilibrate MD field
timestep  5.0
thermo    10

#output
fix_modify      AtC  output        gaussianIC1d_hexFE 10 text

# change thermostat
fix_modify AtC  unfix          temperature all
fix_modify AtC  unfix electron_temperature all
fix_modify AtC  control thermal flux
fix_modify AtC extrinsic exchange on
fix_modify AtC extrinsic electron_integration explicit 10

# run with FE
thermo_style custom step temp pe f_AtC[2] f_AtC[4]
reset_timestep 0
run     100 # 400
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cut 2.45 pair style with pair coefficients * * 0.0 0.0 2.45 and p p f boundary conditions with a timestep of 4.0 running for 7500 steps.","#===========================================================================#
# Rigid sphere freely moving near a stationary plane wall in a system       #
#   undergoing shear flow.                                                  # 
# Every 10 time steps the center of mass velocity and angular velocity of   #
#   the sphere are printed to the screen.                                   #
# To run this example, LAMMPS needs to be compiled with a the following     #
# packages: RIGID, LATBOLTZ                                                 #
#                                                                           #
#===========================================================================# 

units          micro
dimension      3
boundary       p p f
atom_style     atomic

#----------------------------------------------------------------------------
# Need a neighbor bin size smaller than the lattice-Boltzmann grid spacing
#   to ensure that the particles belonging to a given processor remain inside
#   that processors lattice-Boltzmann grid.
# The arguments for neigh_modify have been set to ""delay 0 every 1"", again
#   to ensure that the particles belonging to a given processor remain inside
#   that processors lattice-Boltzmann grid.  However, these values can likely
#   be somewhat increased without issue.  If a problem does arise (a particle
#   is outside of its processors LB grid) an error message is printed and 
#   the simulation is terminated.   
# The communcation cutoff is set to 2.5 dx to ensure that all particles in the
#   processor ghost fluid region (of width 2dx) are known to local processor.
#----------------------------------------------------------------------------
neighbor       1.0 bin
neigh_modify   delay 0 every 1 
comm_modify cutoff 10.0

read_data      data.one_radius16d2

#----------------------------------------------------------------------------
# None of the particles interact with one another.
#----------------------------------------------------------------------------
pair_style     lj/cut 2.45
pair_coeff     * * 0.0 0.0 2.45
neigh_modify   exclude type 1 1 

mass           * 1.0

timestep       4.0

group          sphere1 id <> 1 320

#----------------------------------------------------------------------------
# Colloidal particle is initially stationary.
#----------------------------------------------------------------------------
velocity       all set 0.0 0.0 0.0 units box

#----------------------------------------------------------------------------
# Create a lattice-Boltzmann fluid covering the simulation domain.
# All of the particles in the simulation apply a force to the fluid.
#   (however, this fix does not explicitly apply a force back on to these 
#    particles...this is accomplished through the use of the lb/viscous fix.
# Use a fluid density = 1.0, fluid viscosity = 1.0 (water), and a lattice
#   spacing dx=4.0.
# Use the trilinear interpolation stencil (default) to distribute the force
#   from a given particle onto the fluid mesh.
# Create shear in the system, by giving the upper z-wall a velocity of 0.0001
#   along the y-direction, while keeping the lower z-wall stationary.
#-----------------------------------------------------------------------------
fix   1 all lb/fluid 1 1.0 1.0 dx 4.0 zwall_velocity 0.0 0.0001

#----------------------------------------------------------------------------
# Apply the force due to the fluid onto the particles.
#----------------------------------------------------------------------------
fix   2 all lb/viscous

#----------------------------------------------------------------------------
# Integrate the motion of the particles, constraining them to move and 
#   rotate together as a single rigid spherical object.  Use the first
#   version to allow the sphere to freely rotate and move with the fluid 
#   and the 2nd version to measure the force and torque on a fixed sphere
#   in the shear flow which will allow you to measure the Stokes drag and
#   torque on the sphere.
#----------------------------------------------------------------------------
fix   3 all rigid group 1 sphere1
#fix   3 all rigid group 1 sphere1 force * off off off torque * off off off

#----------------------------------------------------------------------------
# Create variables for the center-of-mass velocities, angular velocities, and 
#   force and torque on the CM.  Then output these quantities to the screen.
#----------------------------------------------------------------------------
variable vx equal vcm(all,x)
variable vy equal vcm(all,y)
variable vz equal vcm(all,z)
variable omegax equal omega(all,x)
variable omegay equal omega(all,y)
variable omegaz equal omega(all,z)
variable fx equal fcm(all,x)
variable fy equal fcm(all,y)
variable fz equal fcm(all,z)
variable tx equal torque(all,x)
variable ty equal torque(all,y)
variable tz equal torque(all,z)

thermo_style   custom v_vx v_vy v_vz v_omegax v_omegay v_omegaz v_fx v_fy v_fz v_tx v_ty v_tz
thermo         100

run   7500"
