"sample","label"
"Generate a LAMMPS input script for a NPT simulation of an charge system using lj/polysoft 2.03 pair style with pair coefficients 1 1 1.0 1.0 2.025 1.25 0.2 with a timestep of 0.01 running for 100000 steps.","# Example script of liquid front propagation in glass 2d-NPT simulation
# see C. Herrero et al. ( https://doi.org/10.48550/arXiv.2210.04775 ) for details

# parameters set

variable	Ti equal 0.035		# Initial glass temperature
variable        Ta equal 0.11		# Annealing temperature
variable	P equal 2.31052		# Pressure
variable 	wx equal 80		# half slit size
variable	seed equal 4115699	# RNG seed

# problem setup

units           lj
atom_style      charge
atom_modify 	map array

dimension 	2

pair_style      lj/polysoft 2.03
read_data       Ti${Ti}.lmps		# initial glass config equlibrated with swap MC
pair_coeff      1 1 1.0 1.0 2.025 1.25 0.2

neighbor        0.3 bin
neigh_modify    every 1 delay 0 check yes

# define liquid (front) and glass regions
region		front block -${wx} +${wx} INF INF INF INF
group		front dynamic all region front
region 		glassL block INF -${wx} INF INF INF INF
region		glassR block +${wx} INF INF INF INF INF
region		glass union 2 glassL glassR
group		glass dynamic all region glass

velocity 	all create ${Ti} ${seed}

timestep        0.01
reset_timestep  0

# Perform simulation
# 1st let the system expand quickly

fix             1 all npt temp ${Ta} ${Ta} 1.0 iso $P $P 1.0

# track glass and front pressure
compute		peratomf front stress/atom NULL
compute		pf front reduce sum c_peratomf[1] c_peratomf[2]
variable	pressf equal -(c_pf[1]+c_pf[2])/(2*2*v_wx*ly)

compute         peratomg glass stress/atom NULL
compute         pg glass reduce sum c_peratomg[1] c_peratomg[2]
variable        pressg equal -(c_pg[1]+c_pg[2])/(2*(lx-2*v_wx)*ly)

compute         tempf front temp
compute         tempg glass temp

variable	thermofreq equal logfreq2(100,18,10)
thermo          v_thermofreq
thermo_style    custom step temp pe ke etotal press vol v_pos v_pressf c_tempf v_pressg c_tempg
thermo_modify   flush yes

run             100000

# 2nd freeze all the particles and create liquid front of size 2*wx

unfix 		1
fix		1 front nvt temp 0.8 0.8 1.0

run		100000

# 3rd equilibrate the liquid inside the cavity at Ta (only with md in this example)

unfix		1
fix		1 front nvt temp ${Ta} ${Ta} 1.0

run		1000000

# 4th study front propagation from this configuration

unfix		1
reset_timestep	0

velocity	all create ${Ta} ${seed} rot yes dist gaussian

fix		1 all npt temp ${Ta} ${Ta} 1.0 iso $P $P 1.0

dump		traj all custom 500000 front.lammpstrj x y c_epot c_patom[1] c_patom[2] c_patom[4]
dump_modify	traj sort id first yes pbc yes

restart         5000000 front.*.restart

run             10000000

write_data      front.end
"
"Generate a LAMMPS input script for a NVE simulation using tersoff/zbl pair style with pair coefficients * * SiC.tersoff.zbl Si and p p p boundary conditions running for 100 steps.","# ***
# Example input for including electronic stopping effects using fix electron/stopping/fit
# Si lattice with one primary knock-on atom (PKA) - single species simulation
# ***

units            metal
boundary         p p p

lattice          diamond 5.431

region           box block -10 10 -10 10 -10 10
create_box       1 box
create_atoms     1 box

pair_style       tersoff/zbl
pair_coeff       * * SiC.tersoff.zbl Si

mass             1 28.0855

velocity         all create 300 42534 mom yes rot yes

group            pka id 1
velocity         pka set 1120 1620 400

fix              1 all nve
fix              2 all dt/reset 1 NULL 0.001 0.05 emax 10.0
fix              3 all electron/stopping/fit 4.63 3.3e-3 4.0e-8

thermo           5
thermo_style     custom step dt time temp pe ke f_3
thermo_modify    lost warn flush yes

#dump             0 all custom 10 dump.pka_* id type x y z vx vy vz fx fy fz
#dump_modify      0 first yes

run              100
"
"Generate a LAMMPS input script for a general simulation of an charge system using buck/coul/long ${cut_off}                                                               #BKS interaction, PRL 64 1955 (1990) pair style with pair coefficients 1 1 0.0 1.0 0.0 and p p p boundary conditions running for 10000                                                                                   # 20 ps steps.","## This script first constructs an alpha quartz structure of a given size. It then uses fix qtb to equilibrate the computational cell to the specified temperature and pressure.
variable                x_rep equal 2                                                                           #x-direction replication number
variable                y_rep equal 2                                                                           #y-direction replication number
variable                z_rep equal 2                                                                           #z-direction replication number
variable                cut_off equal 10.0                                                                      #Cut-off distance for the Buckingham term (Angstrom in metal units)
variable                pressure equal 1.03125                                                                  #Initial state pressure (bar in metal units)
variable                temperature equal 300.0                                                                 #Initial state quantum temperature (K in metal units)
variable                delta_t equal 1.0e-3                                                                    #MD timestep length (ps in metal units)
variable                damp_qtb equal 1                                                                        #1/gamma where gamma is the friction coefficient in quantum thermal bath (ps in metal units)

## This part defines units, alpha-quartz crystal, and atomic information
#General
units                   metal
dimension               3
boundary                p p p
atom_style              charge

#Lattice
lattice                 custom 1.0 &
                        a1      4.916000 0.000000 0.000000 &
                        a2      -2.45800 4.257381 0.000000 &
                        a3      0.000000 0.000000 5.405400 &
                        &
                        basis   0.469700 0.000000 0.000000 &
                        basis   0.000000 0.469700 0.666667 &
                        basis   0.530300 0.530300 0.333333 &
                        &
                        basis   0.413500 0.266900 0.119100 &
                        basis   0.266900 0.413500 0.547567 &
                        basis   0.733100 0.146600 0.785767 &
                        basis   0.586500 0.853400 0.214233 &
                        basis   0.853400 0.586500 0.452433 &
                        basis   0.146600 0.733100 0.880900                                                      #American Mineralogist 65 920 1980 (Space Group 154)

#Computational Cell
region                  orthorhombic_unit_cell block 0 4.916000 0 8.514762 0 5.405400 units box
create_box              2 orthorhombic_unit_cell
create_atoms            1 box &
                        basis   1 1 &
                        basis   2 1 &
                        basis   3 1 &
                        basis   4 2 &
                        basis   5 2 &
                        basis   6 2 &
                        basis   7 2 &
                        basis   8 2 &
                        basis   9 2
replicate               ${x_rep} ${y_rep} ${z_rep}

#Atomic Information
mass                    1 28.085500
mass                    2 15.999400
set                     type 1 charge +2.4
set                     type 2 charge -1.2


## This part implements the BKS pair potential with a cut-off distance for the Buckingham term. Long range Coulomb interactions are evaluated with the pppm method.
#Pair Potentials
pair_style              buck/coul/long ${cut_off}                                                               #BKS interaction, PRL 64 1955 (1990)
pair_coeff              1 1 0.0 1.0 0.0
pair_coeff              1 2 18003.757200 0.205205 133.538100
pair_coeff              2 2 1388.773000  0.362319 175.000000
pair_modify             shift yes
kspace_style            pppm 1.0e-4

#Neighbor style
neighbor                2.0 bin
neigh_modify            check yes every 1 delay 0 page 100000 one 2000


## This part equilibrates your crystal to a pressure of ${pressure}(unit pressure) and a temperature of ${temperature}(unit temperatureture) with quantum nuclear effects
variable                p_damp equal ${delta_t}*1000                                                            #Recommended pressure damping parameter in fix nph
fix                     scapegoat_qtb all nph iso ${pressure} ${pressure} ${p_damp} ptemp ${temperature}                                #NPH does the time integration
fix                     quartz_qtb all qtb temp ${temperature} damp ${damp_qtb} seed 35082 f_max 120.00 N_f 100 #Change f_max (THz) if your Debye frequency is higher
thermo_style            custom step temp press etotal vol lx ly lz pxx pyy pzz pxy pyz pxz
thermo                  500
run                     10000                                                                                   # 20 ps
unfix                   quartz_qtb
unfix                   scapegoat_qtb
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut/gpu 2.5 pair style with pair coefficients 1 1 1.0 1.0 2.5 running for 5000000 steps.","# 3d Lennard-Jones melt

units		lj
atom_style	atomic
newton      off

lattice		fcc 0.8442
region		box block 0 10 0 10 0 10
create_box	1 box
create_atoms	1 box
mass		1 1.0

velocity	all create 3.0 87287

pair_style	lj/cut/gpu 2.5
pair_coeff	1 1 1.0 1.0 2.5

neighbor	0.3 bin
neigh_modify	every 5 delay 10 check yes

thermo_style    custom step pe ke spcpu

fix     0 all gpu force/neigh 0 0 1.0
fix		1 all nve

# IMD setup.
fix  comm       all imd 5678 unwrap off fscale 20.0 trate 20 nowait on

thermo		500
run		5000000
"
"Generate a LAMMPS input script for a NVE simulation of an bpm/sphere system using gran/hooke/history 1.0 NULL 0.5 NULL 0.1 1 pair style with pair coefficients 1 1 and f f f boundary conditions with a timestep of 0.05 running for 7500 steps.","units           lj
dimension       3
boundary        f f f
atom_style      bpm/sphere
special_bonds   lj 0.0 1.0 1.0 coul 0.0 1.0 1.0
newton          on off
comm_modify     vel yes cutoff 2.6
lattice         fcc 1.0
region          box block -25 15 -22 22 -22 22
create_box      1 box bond/types 2 extra/bond/per/atom 20 extra/special/per/atom 50

region          disk cylinder x 0.0 0.0 20.0 -0.5 0.5
create_atoms    1 region disk
group           plate region disk

region          ball sphere 8.0 0.0 0.0 6.0
create_atoms    1 region ball
group           projectile region ball

displace_atoms  all random 0.1 0.1 0.1 134598738

neighbor        1.0 bin
pair_style      gran/hooke/history 1.0 NULL 0.5 NULL 0.1 1
pair_coeff      1 1

fix             1 all nve/bpm/sphere

create_bonds    many plate plate 1 0.0 1.5
create_bonds    many projectile projectile 2 0.0 1.5

neighbor        0.3 bin
special_bonds   lj 0.0 1.0 1.0 coul 1.0 1.0 1.0

bond_style      bpm/rotational store/local brkbond 100 time id1 id2
bond_coeff      1 1.0 0.2 0.02 0.02 0.05 0.01 0.01 0.01 0.1 0.2 0.002 0.002
bond_coeff      2 1.0 0.2 0.02 0.02 0.20 0.04 0.04 0.04 0.1 0.2 0.002 0.002

velocity        projectile set -0.05 0.0 0.0
compute         nbond all nbond/atom
compute         tbond all reduce sum c_nbond

timestep        0.05
thermo_style    custom step ke pe pxx pyy pzz c_tbond
thermo          100
thermo_modify   lost ignore lost/bond ignore
#dump            1 all custom 100 atomDump id radius x y z c_nbond

dump            2 all local 100 brokenDump f_brkbond[1] f_brkbond[2] f_brkbond[3]
dump_modify     2 header no

run             7500
"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using lj/cut ${rc} pair style with pair coefficients * * 1 1 running for 5000 steps.","# sample LAMMPS input script for viscosity of 2d LJ liquid
# NEMD via fix deform and fix nvt/sllod

# settings

variable	x equal 20
variable	y equal 20

variable	rho equal 0.6
variable        t equal 1.0
variable	rc equal 2.5

variable	srate equal 2.7 # velocity of top edge

# problem setup

units		lj
dimension	2
atom_style	atomic
neigh_modify	delay 0 every 1

# problem setup

lattice         sq2 ${rho}
region          simbox prism 0 $x 0 $y -0.1 0.1 0.0 0.0 0.0
create_box      1 simbox
create_atoms    1 box

pair_style      lj/cut ${rc}
pair_coeff      * * 1 1

mass            * 1.0
velocity        all create $t 97287

fix             1 all nve
fix	        2 all langevin $t $t 0.1 498094
fix	        3 all enforce2d

# equilibration run

thermo          1000
run	        5000

unfix  	        1
unfix		2

# turn on NEMD shear and equilibrate some more

velocity	all scale $t

# shear rate defined relative to perpendicular dimension

variable	xyrate equal ${srate}/ly 

fix		1 all nvt/sllod temp $t $t 0.1
fix		2 all deform 1 xy erate ${xyrate} remap v

compute         layers all chunk/atom bin/1d y center 0.05 units reduced
fix		4 all ave/chunk 20 250 5000 layers vx file profile.nemd.2d

compute		usual all temp
compute		tilt all temp/deform

thermo          1000
thermo_style	custom step temp c_usual epair etotal press pxy
thermo_modify	temp tilt
run		50000

# data gathering run

variable	visc equal -pxy/(v_srate/ly)
fix		vave all ave/time 10 100 1000 v_visc ave running start 56000

thermo_style	custom step temp press pxy v_visc f_vave
thermo_modify	temp tilt

# only need to run for 5400 steps to make a good 100-frame movie
# set 54K steps above in equil and 5400 here simply to make good movie
# 54K and 5400 are multiples of box-swap periodicity = 2700 steps

#dump	        1 all custom 50 dump.nemd.2d id type x y z vx

#dump		2 all image 50 image.*.jpg vx type zoom 1.2 adiam 1.2
#dump_modify	2 pad 5 amap 0.0 ${srate} ca 0.0 2 min blue max red

run		50000
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using hybrid reax/c NULL zbl 8.0 10.0 pair style with pair coefficients * * reax/c ../../../../potential.reaxFF/ffield.reax.combined.COFSi.v4 Si O C F NULL and p p f boundary conditions with a timestep of ${dt} running for 2000 steps at temperature 300.0.","# deposit CF_x molecules on amorphous SiO2

dimension      3
boundary       p p f
units		   real
atom_style	   charge

variable       dt equal 0.25 # units=fs
timestep       ${dt}

variable       box_zh equal 60
region         sim_box block 0 30 0 30 0 ${box_zh} units box
create_box     5 sim_box
read_data	   ../../../SiO2.300K.equilibrated.dat add merge

mass	3 12.0107  # C
mass	4 18.9984  # F
mass    5 39.948   # Ar

# # reduce box sizes in x and y dimensions and delete corresponding atoms
# variable       material_desired_lateral_size equal 20
# region         delete_region_x block ${material_desired_lateral_size} EDGE EDGE EDGE EDGE EDGE
# region         delete_region_y block EDGE EDGE ${material_desired_lateral_size} EDGE EDGE EDGE
# region         delete_region union 2 delete_region_x delete_region_y
# delete_atoms   region delete_region compress yes
# change_box     all x final $(xlo) ${material_desired_lateral_size} y final $(ylo) ${material_desired_lateral_size} units box

# freeze the bottom layer
variable       material_height equal 34.5
variable       freeze_below_z equal 0.2*v_material_height
region         freeze_block block INF INF INF INF INF ${freeze_below_z} units box
region         mobile_block block INF INF INF INF ${freeze_below_z} INF units box
group		   freeze_group region freeze_block
group          mobile_group region mobile_block
fix        1   freeze_group setforce 0.0 0.0 0.0

# NVT for middle region and NVE for top region
variable       between_nvt_and_nve equal 0.8*v_material_height
region         middle_nvt_block block INF INF INF INF ${freeze_below_z} ${between_nvt_and_nve} units box
region         top_nve_block    block INF INF INF INF ${between_nvt_and_nve} INF units box
group          middle_nvt_group region middle_nvt_block
group          top_nve_group    region top_nve_block

pair_style	   hybrid reax/c NULL zbl 8.0 10.0
pair_coeff	   * * reax/c ../../../../potential.reaxFF/ffield.reax.combined.COFSi.v4 Si O C F NULL
# pair_coeff	   * * ffield.reax.CHOSi Si O
pair_coeff     1 5 zbl 14.0 18.0
pair_coeff     2 5 zbl  8.0 18.0
pair_coeff     3 5 zbl  6.0 18.0
pair_coeff     4 5 zbl  9.0 18.0
pair_coeff     5 5 zbl 18.0 18.0

neighbor	   2. bin
neigh_modify   every 10 delay 0 check no
fix        2   all qeq/reax 1 0.0 10.0 1e-6 reax/c

# # initial minimisation
# thermo_style   custom step temp epair etotal press
# thermo         10
# minimize       1.0e-6 1.0e-6 100000 100000
# reset_timestep 0

compute        mobile_temp mobile_group temp
compute_modify mobile_temp dynamic/dof yes

dump           1 all custom 100 dumpidtype.dat id type x y z
thermo_style   custom step temp pe ke etotal press vol density
thermo         100
thermo_modify  lost warn temp mobile_temp

fix		   3   mobile_group npt temp 300.0 300.0 $(100.0*dt) x 0.0 0.0 $(1000.0*dt) y 0.0 0.0 $(1000.0*dt)
run		       2000
unfix      3

# fix		   3   mobile_group nvt temp 300.0 300.0 $(100.0*dt)
fix		   3   middle_nvt_group nvt temp 300.0 300.0 $(100.0*dt)
fix		   4   top_nve_group nve
run		       4000

molecule       CFx  ../../../molecules/data.molecule.CF  ../../../molecules/data.molecule.CF2

# deposit CF_x molecules on top of a-SiO2
variable       num_of_insert_CFx equal 1000
variable       delta_step_insert_CFx equal 4000 # 1000fs
variable       CF2_to_CF_flux_ratio equal 2
variable       randomSeedForDeposit equal YYY
variable       offset_for_atom_types equal 2
variable       deposit_slab_zl equal v_material_height+10
variable       deposit_slab_zh equal v_material_height+15

variable       in_angle_degree equal 0 # degree
variable       in_energy equal 1 # eV
variable       in_angle equal v_in_angle_degree/180*3.1415926 # rad
variable       in_mass_kg_CF equal 1.66054E-27*(12.0107+18.9984)
variable       in_mass_kg_CF2 equal 1.66054E-27*(12.0107+18.9984*2)
variable       in_velocity equal sqrt(2*v_in_energy*1.602E-19/((v_in_mass_kg_CF+v_in_mass_kg_CF2)/2))/100/1000 # Angstrom/fs
variable       in_vz equal -v_in_velocity*cos(v_in_angle)
# variable       in_vy equal v_in_velocity*sin(v_in_angle)

# define variables for Ar atoms
variable       CFx_to_Ar_flux_ratio equal 3/80
variable       num_of_insert_Ar equal floor(v_num_of_insert_CFx*v_CFx_to_Ar_flux_ratio)
variable       delta_step_insert_Ar equal floor(v_delta_step_insert_CFx/v_CFx_to_Ar_flux_ratio)
variable       in_angle_degree_Ar equal 75 # degree
variable       in_energy_Ar equal XXX # eV
variable       in_angle_Ar equal v_in_angle_degree_Ar/180*3.1415926 # rad
variable       in_velocity_Ar equal sqrt(2*v_in_energy_Ar*1.602E-19/6.633E-26)/100/1000 # Angstrom/fs
variable       in_vz_Ar equal -v_in_velocity_Ar*cos(v_in_angle_Ar)
variable       in_vy_Ar equal  v_in_velocity_Ar*sin(v_in_angle_Ar)


group	       addatoms type 3 4 5
region         deposit_slab block EDGE EDGE EDGE EDGE ${deposit_slab_zl} ${deposit_slab_zh} units box
fix		   5   addatoms deposit ${num_of_insert_CFx} ${offset_for_atom_types} ${delta_step_insert_CFx} ${randomSeedForDeposit} &
               region deposit_slab near 2.0 id next mol CFx molfrac 0.25 0.75 vz ${in_vz} ${in_vz} units box
fix        6   addatoms deposit ${num_of_insert_Ar} 5 ${delta_step_insert_Ar} ${randomSeedForDeposit} region deposit_slab near 2.0 &
               id next vz ${in_vz_Ar} ${in_vz_Ar} vy ${in_vy_Ar} ${in_vy_Ar} units box

fix        7   addatoms nve

# remove atoms using evaporate to fix the issues of partially removing molecules
variable       evaporate_slab_zl equal v_box_zh-5
region         evaporate_slab block EDGE EDGE EDGE EDGE ${evaporate_slab_zl} EDGE units box
fix        8   all oneway 100 evaporate_slab z

variable       run_step equal (v_num_of_insert_CFx+5)*v_delta_step_insert_CFx
run		       ${run_step}

write_data     SiO2.300K.deposited.with.CFx.dat
write_restart  SiO2.300K.deposited.with.CFx.restart
"
"Generate a LAMMPS input script for a NVE simulation of an spin system using hybrid/overlay eam/alloy spin/exchange 4.0 pair style with pair coefficients * * eam/alloy Co_PurjaPun_2012.eam.alloy Co and p p p boundary conditions with a timestep of 0.0001 running for 1000 steps.","# fcc cobalt in a 3d periodic box

clear 
units		metal
atom_style 	spin

dimension 	3
boundary 	p p p

# necessary for the serial algorithm (sametag)
atom_modify 	map array 

lattice fcc 	3.54
region box 	block 0.0 5.0 0.0 5.0 0.0 5.0
create_box 	1 box
create_atoms 	1 box

# setting mass, mag. moments, and interactions for fcc cobalt

mass		1 58.93

#set 		group all spin/random 31 1.72
set 		group all spin 1.72 0.0 0.0 1.0
velocity 	all create 100 4928459 rot yes dist gaussian

pair_style 	hybrid/overlay eam/alloy spin/exchange 4.0
pair_coeff 	* * eam/alloy Co_PurjaPun_2012.eam.alloy Co
pair_coeff 	* * spin/exchange exchange 4.0 0.0446928 0.003496 1.4885 

neighbor 	0.1 bin
neigh_modify 	every 10 check yes delay 20

fix 		1 all precession/spin zeeman 1.0 0.0 0.0 1.0
fix_modify 	1 energy yes

fix 		2 all langevin/spin 0.0 0.0 21

fix 		3 all nve/spin lattice moving
timestep	0.0001

# compute and output options

compute 	out_mag    all spin
compute 	out_pe     all pe
compute 	out_ke     all ke
compute 	out_temp   all temp

variable 	magx      equal c_out_mag[1]
variable 	magy      equal c_out_mag[2]
variable 	magz      equal c_out_mag[3]
variable 	magnorm   equal c_out_mag[4]
variable 	emag      equal c_out_mag[5]
variable 	tmag      equal c_out_mag[6]

thermo_style    custom step time v_magx v_magy v_magnorm pe v_emag temp etotal
thermo          50

# compute 	outsp all property/atom spx spy spz sp fmx fmy fmz
# dump 		1 all custom 100 dump_cobalt_fcc.lammpstrj type x y z c_outsp[1] c_outsp[2] c_outsp[3]

run 		1000
"
"Generate a LAMMPS input script for a NVE simulation of an body nparticle 2 6 system using body/nparticle 5.0 pair style with pair coefficients * * 1.0 1.0 running for 10000 steps.","# 2d polygon nparticle bodies

units		lj
dimension       2
atom_style	body nparticle 2 6

read_data       data.body

velocity	all create 1.44 87287 loop geom

pair_style	body/nparticle 5.0
pair_coeff	* * 1.0 1.0

neighbor	0.5 bin
neigh_modify    every 1 delay 0 check yes

fix		1 all nve/body
#fix		1 all nvt/body temp 1.44 1.44 1.0
fix		2 all enforce2d

#compute         1 all body/local type 1 2 3
#dump            1 all local 100 dump.body index c_1[1] c_1[2] c_1[3] c_1[4]

#dump		2 all image 1000 image.*.jpg type type &
#		zoom 1.6 adiam 1.5 body type 1.0 0
#dump_modify    2 pad 5

thermo          100
run		10000
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 13. pair style with pair coefficients 1 1 .2381 3.405 13. and f p p boundary conditions with a timestep of 5 running for 1000 steps.","# Computes elastic waves propagating in and out of a finite temperature region
#AtC ThermoElastic Coupling
echo both

units		real
atom_style	atomic

# create domain
#lattice	type reduced density rho* = 4*(sigma/a)^3, where N=4 for fcc, s = 3.405 A (Wagner) and a = 5.25 A (Ashcroft & Mermin, p. 70)
lattice         fcc 5.2582305 origin 0.25 0.25 0.25

region		simRegion block -12 12 -3 3 -3 3
region		mdRegion block -8 8 -3 3 -3 3
boundary	f p p
create_box	1 simRegion
create_atoms	1 region mdRegion
mass		1 39.95

# specify interal/ghost atoms
region		mdInternal block -6 6 -3 3 -3 3
region		leftghost block -8 -6 -3 3 -3 3
region		rightghost block 6 8 -3 3 -3 3
group		internal region mdInternal
group		Lghost region leftghost
group		Rghost region rightghost
group		ghosts union Lghost Rghost

# velocities have Vcm = 0, NOTE next for lines commented out for restart
pair_style	lj/cut 13.
#pair_coeff	1 1 0.010323166 3.405 13.
pair_coeff  	1 1 .2381 3.405 13.

neighbor	5. bin
neigh_modify	every 10 delay 0 check no

# define  layer
#               ID  group atc PhysicsType ParameterFile
fix             AtC internal   atc elastic     Ar_elastic.mat
fix_modify	AtC boundary ghosts

#               ID  part keywords    nx ny nz region
fix_modify      AtC mesh create 12  1  1  simRegion f p p
fix_modify      AtC mesh create_faceset obndy box -6.0 6.0 -INF INF -INF  INF outward
fix_modify      AtC internal_quadrature off
fix_modify  AtC  internal_atom_integrate off
fix iNVE internal nve

# initial conditions 
fix_modify  AtC  initial displacement x all 0.0
fix_modify  AtC  fix displacement y all 0.0
fix_modify  AtC  fix displacement z all 0.0
fix_modify  AtC  initial velocity x all 0.0
fix_modify  AtC  fix velocity y all 0.0
fix_modify  AtC  fix velocity z all 0.0

# set node sets and bcs
#           ID  mesh create_nodeset tag xmin xmax ymin ymax zmin zmax
fix_modify  AtC mesh create_nodeset lbc -12.1  -11.9   -INF INF  -INF INF
fix_modify  AtC mesh create_nodeset rbc  11.9   12.1   -INF INF  -INF INF
#fix_modify  AtC  fix velocity x rbc 0.
#fix_modify  AtC  fix displacement x rbc 0.
fix_modify  AtC  fix displacement x lbc 0.
fix_modify  AtC  fix velocity x lbc 0.

# turn on multiscale
fix_modify      AtC control momentum ghost_flux

# new boundary conditions
fix_modify  AtC  fix velocity x rbc 0.00000004


#fix_modify      AtC  output follow_ex.fe 50
#fix_modify	AtC  localized_lambda on
#fix_modify	AtC  momentum control glc_velocity
#fix_modify	AtC  momentum control flux faceset obndy
#fix_modify     AtC control momentum flux
#fix_modify	AtC control momentum ghost_flux
#fix_modify      AtC  filter scale 1000.0

# run to extension
compute		myTemp internal temp
compute		atomStress internal stress/atom NULL
compute		avgStress internal reduce sum c_atomStress[1] c_atomStress[2] c_atomStress[3]
variable	myPres equal -(c_avgStress[1]+c_avgStress[2]+c_avgStress[3])/(3*vol)
thermo_style	custom step c_myTemp v_myPres pe
fix_modify      AtC  output bar1d_ghost_fluxFE 500 text
#dump            D1 all atom 100 bar1d_ghost_flux.dmp
timestep	5
thermo		100
run 		1000

# change nodes to fixed
fix_modify      AtC  unfix velocity x rbc
#fix_modify	AtC  fix displacement x rbc 0.0002

#fix_modify      AtC  output bar1d_fluxFE 500 text binary

# run to equilibrium
timestep        5
thermo		100
run 		3000
"
"Generate a LAMMPS input script for a NVE simulation using mliap model mliappy Ta_ACE.mliap.pytorch.model.pt descriptor ace linear_ACE_ccs.yace pair style with pair coefficients * * Ta and p p p boundary conditions with a timestep of 0.5e-3 running for ${nsteps} steps.","# Demonstrate MLIAP/PyTorch interface to linear SNAP potential

# Initialize simulation

variable nsteps index 100
variable nrep equal 4
variable a equal 3.316
units           metal

# generate the box and atom positions using a BCC lattice

variable nx equal ${nrep}
variable ny equal ${nrep}
variable nz equal ${nrep}

boundary        p p p

lattice         bcc $a
region          box block 0 ${nx} 0 ${ny} 0 ${nz}
create_box      1 box
create_atoms    1 box

mass 1 180.88

# choose potential

pair_style mliap model mliappy Ta_ACE.mliap.pytorch.model.pt descriptor ace linear_ACE_ccs.yace
pair_coeff * * Ta

# Setup output

compute  eatom all pe/atom
compute  energy all reduce sum c_eatom

compute  satom all stress/atom NULL
compute  str all reduce sum c_satom[1] c_satom[2] c_satom[3]
variable press equal (c_str[1]+c_str[2]+c_str[3])/(3*vol)

thermo_style    custom step temp epair c_energy etotal press v_press
thermo          10
thermo_modify norm yes

# Set up NVE run

timestep 0.5e-3
neighbor 1.0 bin
neigh_modify once no every 1 delay 0 check yes

# Run MD

velocity all create 300.0 4928459 loop geom
fix 1 all nve
run             ${nsteps}

"
"Generate a LAMMPS input script for a NVT simulation of an electron system using eff/cut 529.177249 pair style with pair coefficients * * and f f f boundary conditions with a timestep of 0.001 running for 100000 steps at temperature 1.0.","
# Created 2010-12-13

# General parameters

variable	sname index C2H6fc.ang

units		real
newton		on
boundary	f f f

atom_style      electron

read_data       data.${sname}

pair_style      eff/cut 529.177249
pair_coeff      * *

compute         energies all pair eff/cut
variable        eke equal c_energies[1]
variable        epauli equal c_energies[2]
variable        estatics equal c_energies[3]
variable        errestrain equal c_energies[4]

comm_modify	vel yes

compute         peratom all stress/atom NULL
compute         p all reduce sum c_peratom[1] c_peratom[2] c_peratom[3]
variable        press equal -(c_p[1]+c_p[2]+c_p[3])/(3*vol)

compute         effTemp all temp/eff
compute         effPress all pressure effTemp

thermo		100
thermo_style    custom step etotal pe ke v_eke v_epauli v_estatics v_errestrain temp press v_press 
thermo_modify   temp effTemp press effPress

# Minimization

min_style       cg
dump            1 all xyz 100 ${sname}.min.xyz
compute         1 all property/atom spin eradius erforce
dump            2 all custom 100 ${sname}.min.lammpstrj id type q c_1[1] c_1[2] x y z fx fy fz c_1[3]
dump            3 all custom 100 data.${sname}.restart id type q c_1[1] c_1[2] x y z
min_modify      line quadratic
minimize        0 1e-6 1000 2000

undump		1
undump		2
undump          3

# Equilibrate at 5000K
velocity        all create 1.0 4928459 rot yes mom yes dist gaussian

timestep	0.001

fix             1 all nvt/eff temp 1.0 10000.0 1.0
dump            2 all custom 100 ${sname}.nvt.lammpstrj id type q c_1[1] c_1[2] x y z fx fy fz c_1[3]

run             100000

"
"Generate a LAMMPS input script for a general simulation of an charge system using buck/coul/long 12.0 pair style with pair coefficients 2 2 1388.77 .3623188 175.0 running for 0 post no steps.","# This example demonstrates the use of various fix qeq variants with 
#   a pair style using charges, in this case pair_style buck/coul/long

units           metal
atom_style      charge

read_data 	data.aC
#replicate  	2 2 2

pair_style 	buck/coul/long 12.0 
pair_coeff 	2 2 1388.77 .3623188 175.0
pair_coeff  	1 2 18003   .2052124  133.5381
pair_coeff 	1 1 0 .1 0

fix        	2 all qeq/shielded    1 10 1.0e-20 10 param.qeq2

include buck.inc

velocity  	all create 300.0 1281937 
run             0 post no

write_restart   qeq.restart

clear

print ""Using fix qeq/point""
read_restart   qeq.restart
fix        	2 all qeq/point    1 10 1.0e-6 100 param.qeq2
include buck.inc

run 100

clear

print ""Using fix qeq/shielded""
read_restart   qeq.restart
fix        	2 all qeq/shielded    1 10 1.0e-6 100 param.qeq2
include buck.inc

run 100


clear

print ""Using fix qeq/slater""
read_restart   qeq.restart
fix        	2 all qeq/shielded    1 10 1.0e-6 100 param.qeq2
include buck.inc

run 100

clear

print ""Using fix qeq/dynamic""
read_restart   qeq.restart
fix        	2 all qeq/dynamic    1 10 1.0e-3 100 param.qeq2
include buck.inc

run 100

clear

print ""Using fix qeq/fire""
read_restart   qeq.restart
fix        	2 all qeq/fire     1 10 1.0e-3 100 param.qeq2
include buck.inc

run 100
"
