script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,pair_style,bond_style,angle_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_variables,has_minimization,has_equilibration,has_production,special_features,complexity_score,script_length_lines,script_size_bytes
84,in.rigid.nve,data/organized_scripts/in.rigid.nve,"Set up a rigid body molecular dynamics simulation with constrained molecular motion.

Requirements:
- Set timestep to 0.0001
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",rigid_body,,,,,,,rigid/nve,,,0.0001,,,0,1,0,0,0,False,False,False,conditional_logic; velocity_initialization,9,82,1909
101,in.lmp,data/organized_scripts/in.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use lj/cut 2.8015 pair potential
- Set timestep to 0.00044905847
- Run molecular dynamics for 1,000 timesteps
- Include 1 atom type
- Include thermodynamic output
- Use Langevin dynamics for temperature control
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,,atomic,lj/cut 2.8015,,,pimd/langevin,1.00888,,0.00044905847,1000,,1,1,0,0,1,False,False,True,dynamic_variables; temperature_control; conditional_logic; loop_structures; stochastic_dynamics,14,27,662
45,shock3d.lmp,data/organized_scripts/shock3d.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Set atom_style to sph
- Apply boundary conditions: s p p
- Use hybrid/overlay sph/rhosum 1 sph/idealgas pair potential
- Use sc lattice structure
- Set timestep to 0.05
- Include 2 atom types
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,sph,hybrid/overlay sph/rhosum 1 sph/idealgas,,,,,,0.05,0,,2,2,2,4,1,False,False,False,conditional_logic; dynamic_variables,19,49,1703
27,in.h2bulk.nve,data/organized_scripts/in.h2bulk.nve,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use electron units
- Use eff/cut 30.627847 pair potential
- Include energy minimization
- Include thermodynamic output
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,electron,,,eff/cut 30.627847,,,,,,,,10.0,0,0,0,1,1,True,False,False,conditional_logic; dynamic_variables; velocity_initialization; energy_minimization,12,49,882
85,in.bar01.lmp,data/organized_scripts/in.bar01.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 500,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,nvt,,,1.0,500000,,0,4,1,1,7,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,30,79,2424
19,sph_heat_conduction_2d.lmp,data/organized_scripts/sph_heat_conduction_2d.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 2D simulation
- Apply boundary conditions: f p p
- Use sph/heatconduction pair potential
- Set timestep to 0.25e-1
- Include 1 atom type
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,2.0,,sph/heatconduction,,,,,,0.25e-1,0,,1,1,0,2,0,False,False,False,conditional_logic,11,52,1575
17,in-fep01-lj.lmp,data/organized_scripts/in-fep01-lj.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include thermodynamic output
- Include energy minimization
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0,harmonic,harmonic,npt,,,1.0,2000000,,0,4,0,1,4,False,False,True,dynamic_variables; particle_mesh_ewald; energy_minimization; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; velocity_initialization,26,73,1911
97,input.SOLVATE.lammps,data/organized_scripts/input.SOLVATE.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use sc lattice structure
- Set timestep to 1.0
- Run molecular dynamics for 200,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 1 2 1 1 0.105 10.0,harmonic,harmonic,npt,,1.0,1.0,200000,,0,8,1,3,1,False,False,True,dynamic_variables; particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; improper_interactions; conditional_logic; long_range_electrostatics; berendsen_thermostat,36,66,1627
87,Ar.on.ACL.lammps,data/organized_scripts/Ar.on.ACL.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p f
- Use hybrid tersoff zbl 8.0 10.0 pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to ${dt}
- Run molecular dynamics for ${run_step} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,3.0,atomic,hybrid tersoff zbl 8.0 10.0,,,nvt,300.0,,${dt},${run_step},,0,2,1,0,27,False,False,True,dynamic_variables; velocity_initialization; wall_interactions; angular_interactions; conditional_logic; loop_structures,44,99,3030
9,input_14.lammps,data/organized_scripts/input_14.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj/cut/tip4p/long 1 2 1 1 0.105 10.0 pair potential
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,,lj/cut/tip4p/long 1 2 1 1 0.105 10.0,,,,,,,,,0,3,0,2,0,False,False,False,dynamic_variables; particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; improper_interactions; conditional_logic; long_range_electrostatics; berendsen_thermostat,21,45,1032
54,msd.sphere.in,data/organized_scripts/msd.sphere.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: f f f
- Use none pair potential
- Run molecular dynamics for 25,000 timesteps
- Include 1 atom type
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Use Langevin dynamics for temperature control
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,,none,,,nve/manifold/rattle,,,,25000,,1,3,0,1,5,False,False,True,dynamic_variables; constraint_dynamics; conditional_logic; velocity_initialization; stochastic_dynamics,21,28,614
72,in_2.lammps,data/organized_scripts/in_2.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 3D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Use sc lattice structure
- Set timestep to ${dt}
- Run molecular dynamics for 200 timesteps
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,micro,3.0,sph,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,,,${dt},200,,0,1,0,1,17,False,False,True,dynamic_variables,26,46,1680
2,log_6.lammps,data/organized_scripts/log_6.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use lj/cut 2.5 pair potential
- Use fcc lattice structure
- Run molecular dynamics for 500 timesteps
- Include thermodynamic output
- Include wall or surface interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,,atomic,lj/cut 2.5,,,nve,,,,500,,0,4,0,1,4,False,False,True,dynamic_variables; velocity_initialization; wall_interactions; conditional_logic; loop_structures,20,233,12231
35,in.fep10_1.lmp,data/organized_scripts/in.fep10_1.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 10.0 10.0 &,harmonic,harmonic,npt,,,1.0,2000000,,0,4,1,1,18,False,False,True,dynamic_variables; particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,43,136,5413
91,input_13.lammps,data/organized_scripts/input_13.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Run molecular dynamics for 20,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 1 2 1 1 0.105 12.0,harmonic,harmonic,npt,,100.0,,20000,,0,4,1,0,1,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics,23,52,1074
82,in.stick_3.lammps,data/organized_scripts/in.stick_3.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include thermodynamic output
- Include energy minimization
- Include charge equilibration (QEQ)
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,3.0,,,,,nve,,,${dt},,,0,4,0,1,24,False,False,False,dynamic_variables; energy_minimization; angular_interactions; charge_equilibration; loop_structures; conditional_logic; velocity_initialization,45,109,4313
31,in.fep10.lmp,data/organized_scripts/in.fep10.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid &,harmonic,harmonic,npt,,,1.0,2000000,,0,4,1,1,8,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,31,84,2260
3,input.EQUILIBRATE_GRAPHITE.lammps,data/organized_scripts/input.EQUILIBRATE_GRAPHITE.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to 2.0
- Run molecular dynamics for 5,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut 10.0,harmonic,harmonic,npt,,,2.0,5000,,0,1,1,0,1,False,False,True,dynamic_variables; dihedral_interactions; angular_interactions; bonded_interactions; improper_interactions; conditional_logic,19,31,853
70,input_19.lammps,data/organized_scripts/input_19.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 14 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include harmonic dihedral interactions
- Apply NVT ensemble at 300.0K
- Set timestep to 1.0
- Include energy minimization
- Run molecular dynamics for 50,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/coul/long 14,harmonic,harmonic,nvt,300.0,,1.0,50000,1000.0,0,2,1,0,0,True,False,True,particle_mesh_ewald; dihedral_interactions; energy_minimization; angular_interactions; bonded_interactions; improper_interactions; long_range_electrostatics,22,25,627
55,in.spce.lmp,data/organized_scripts/in.spce.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 12.0 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/coul/long 12.0 12.0,harmonic,harmonic,nvt,,,1.0,2000000,,0,2,0,1,2,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; velocity_initialization,21,50,1050
100,in.fep01_2.lmp,data/organized_scripts/in.fep01_2.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 10.0 10.0 lj/cut/coul/long/soft 1 0.5 10.0 10.0 10.0,harmonic,harmonic,npt,,,1.0,2000000,,0,4,1,1,12,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,35,95,2924
88,log_1.lammps,data/organized_scripts/log_1.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Use lj/cut 8.76 pair potential
- Use sc lattice structure
- Set timestep to 1.0
- Include energy minimization
- Run molecular dynamics for 10,000 timesteps
- Include thermodynamic output
- Include wall or surface interactions
- Include energy minimization
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,,lj/cut 8.76,,,nve,,,1.0,10000,1000.0,0,5,0,1,0,True,False,True,velocity_initialization; wall_interactions; energy_minimization; angular_interactions; conditional_logic; loop_structures,22,154,6750
83,input.PROD.lammps,data/organized_scripts/input.PROD.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to 1.0
- Run molecular dynamics for 10,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 1 2 1 1 0.105 10.0,harmonic,harmonic,nvt,,,1.0,10000,,0,3,1,0,1,False,False,True,dynamic_variables; particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; improper_interactions; conditional_logic; long_range_electrostatics,27,34,797
56,in.water.min,data/organized_scripts/in.water.min,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to full
- Use zero 1.0 pair potential
- Include energy minimization
- Include thermodynamic output
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,,full,zero 1.0,,,nve,,,,,500.0,0,2,0,0,4,True,False,False,dynamic_variables; velocity_initialization; energy_minimization; conditional_logic; loop_structures,17,40,761
63,in.stick_1.lammps,data/organized_scripts/in.stick_1.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include charge equilibration (QEQ)
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,3.0,,,,,nve,,,${dt},,,0,4,1,1,23,False,False,False,dynamic_variables; energy_minimization; angular_interactions; charge_equilibration; conditional_logic; velocity_initialization,44,104,4305
59,msd.cyl.in,data/organized_scripts/msd.cyl.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: f f p
- Use none pair potential
- Run molecular dynamics for 25,000 timesteps
- Include 1 atom type
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Use Langevin dynamics for temperature control
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,,none,,,nve/manifold/rattle,,,,25000,,1,3,1,1,5,False,False,True,dynamic_variables; constraint_dynamics; conditional_logic; velocity_initialization; stochastic_dynamics,22,31,681
25,input.lammps,data/organized_scripts/input.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Set atom_style to sphere
- Apply boundary conditions: fm fm fm
- Use granular pair potential
- Set timestep to 0.0001
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,sphere,granular,,,nve/sphere,,,0.0001,2000000,,0,7,1,1,5,False,False,True,dynamic_variables; velocity_initialization; wall_interactions; conditional_logic; loop_structures,25,54,2122
61,init.in,data/organized_scripts/init.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use custom lattice structure
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,,,,,,,,,,,0,0,0,0,24,False,False,False,conditional_logic; dynamic_variables; velocity_initialization; temperature_control,34,80,2747
48,shock2d.lmp,data/organized_scripts/shock2d.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Set atom_style to sph
- Use 2D simulation
- Apply boundary conditions: s p p
- Use hybrid/overlay sph/rhosum 1 sph/idealgas pair potential
- Use sq lattice structure
- Set timestep to 0.05
- Run molecular dynamics for 400 timesteps
- Include 2 atom types
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,2.0,sph,hybrid/overlay sph/rhosum 1 sph/idealgas,,,,,,0.05,400,,2,2,1,4,1,False,False,True,conditional_logic; dynamic_variables,18,46,1600
51,in.amorphous.carbon_2.lammps,data/organized_scripts/in.amorphous.carbon_2.lammps,"Create a reactive molecular dynamics simulation using reactive force fields.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p p
- Set timestep to 0.1
- Include 4 atom types
- Include trajectory output for visualization
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",reactive_md,,3.0,,,,,,,,0.1,,,4,1,1,0,1,False,False,False,charge_equilibration; dynamic_variables; conditional_logic,16,45,1287
20,input_1.lammps,data/organized_scripts/input_1.lammps,"Create a reactive molecular dynamics simulation using reactive force fields.

Requirements:
- Use metal units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid airebo 2.5 1 1 lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to ${dt}
- Run molecular dynamics for 10,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",reactive_md,metal,,full,hybrid airebo 2.5 1 1 lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,nve,,,${dt},10000,,0,7,2,1,11,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; velocity_initialization; berendsen_thermostat,40,82,2568
44,output.lammps,data/organized_scripts/output.lammps,"Create a reactive molecular dynamics simulation using reactive force fields.

Requirements:
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",reactive_md,,,,,,,,,,,,,0,0,1,0,0,False,False,False,dynamic_variables,8,34,1258
7,msd.plane.in,data/organized_scripts/msd.plane.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: p p f
- Use none pair potential
- Run molecular dynamics for 25,000 timesteps
- Include 1 atom type
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Use Langevin dynamics for temperature control
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,,none,,,nve/manifold/rattle,,,,25000,,1,3,0,1,5,False,False,True,dynamic_variables; constraint_dynamics; conditional_logic; velocity_initialization; stochastic_dynamics,21,30,589
21,in.Li-dendritic.min,data/organized_scripts/in.Li-dendritic.min,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use electron units
- Apply boundary conditions: p p p
- Use eff/cut 50.112 pair potential
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,electron,,,eff/cut 50.112,,,,,,,,,0,0,2,1,1,False,False,False,dynamic_variables; energy_minimization; conditional_logic; restart_capability; velocity_initialization,15,38,804
74,input_17.lammps,data/organized_scripts/input_17.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use tersoff pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to 0.0005
- Run molecular dynamics for 20,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,,atomic,tersoff,,,nvt,300.0,,0.0005,20000,,0,1,1,0,0,False,False,True,,8,21,492
37,in.adamantane_ionized.nve,data/organized_scripts/in.adamantane_ionized.nve,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use electron units
- Apply boundary conditions: f f f
- Use eff/cut 100.0 pair potential
- Include energy minimization
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,electron,,,eff/cut 100.0,,,,,,,,10000.0,0,0,4,1,0,True,False,False,dynamic_variables; energy_minimization; conditional_logic; restart_capability; velocity_initialization,16,52,1032
18,in.fdti01.lmp,data/organized_scripts/in.fdti01.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 100,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid &,harmonic,harmonic,npt,,,1.0,100000,,0,4,1,1,8,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,31,99,2703
103,in.fep01_1.lmp,data/organized_scripts/in.fep01_1.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 10.0 10.0 & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 10.0 10.0 &,harmonic,harmonic,npt,,,1.0,2000000,,0,4,1,1,18,False,False,True,dynamic_variables; particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,43,136,5414
