script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,boundary,pair_style,bond_style,angle_style,dihedral_style,kspace_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_groups,num_variables,special_features,complexity_score,script_length_lines,script_length_chars,has_data_file,has_restart,has_minimization,has_equilibration,has_production
96,0054_real_world_cavity_flow.lmp.in,data/real_world_consolidated/0054_real_world_cavity_flow.lmp.in,"Create a water molecular dynamics simulation.

Requirements:
- Use si units
- Set atom_style to sph
- Use 2D simulation
- Use hybrid sph/taitwater/morris pair potential
- Set timestep to 5.0e-5
- Run for 4,000 timesteps
- Include 3 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,si,2,sph,,hybrid sph/taitwater/morris,,,,,,,,5.0e-5,4000,,3,3,1,5,4,1,dynamic_variables; conditional_logic; velocity_initialization,21,64,2440,False,False,False,False,True
49,0042_real_world_in_adapt.lmp.in,data/real_world_consolidated/0042_real_world_in_adapt.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to charge
- Apply boundary conditions: p p p
- Use lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0 pair potential
- Use pppm 1.0e-5 for long-range electrostatics
- Apply NVT ensemble at 300.0K
- Set timestep to 2.0
- Run for 2,000 timesteps
- Include 2 atom type(s)
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,charge,p p p,lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0,,,,pppm 1.0e-5,nvt,300.0,,2.0,2000,,2,2,0,0,0,3,particle_mesh_ewald; long_range_interactions; dynamic_variables; conditional_logic; velocity_initialization,21,57,1163,False,False,False,False,True
1,0031_real_world_in.lammps.in,data/real_world_consolidated/0031_real_world_in.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 3D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Set timestep to ${dt}
- Run for 200 timesteps
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,micro,3,sph,,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,,,,,${dt},200,,0,1,0,1,0,17,dynamic_variables; replica_exchange,22,46,1680,False,False,False,False,True
17,0041_real_world_in_fep_soft.lmp.in,data/real_world_consolidated/0041_real_world_in_fep_soft.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to charge
- Apply boundary conditions: p p p
- Use lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0 pair potential
- Use pppm 1.0e-5 for long-range electrostatics
- Apply NVT ensemble at 300.0K
- Set timestep to 2.0
- Run for 2,000 timesteps
- Include 2 atom type(s)
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,charge,p p p,lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0,,,,pppm 1.0e-5,nvt,300.0,,2.0,2000,,2,1,0,1,0,4,particle_mesh_ewald; long_range_interactions; dynamic_variables; conditional_logic; velocity_initialization,22,59,1224,False,False,False,False,True
44,0069_real_world_input.lammps.in,data/real_world_consolidated/0069_real_world_input.lammps.in,"Create a molecular dynamics simulation.

Requirements:
- Set atom_style to sphere
- Apply boundary conditions: fm fm fm
- Use granular pair potential
- Set timestep to 0.0001
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,,,sphere,fm fm fm,granular,,,,,nve/sphere,,,0.0001,2000000,,0,7,1,1,0,5,communication_optimization; loop_structures; newton_optimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,22,54,2122,False,False,False,False,True
14,0082_real_world_input.lammps.in,data/real_world_consolidated/0082_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-5 for long-range electrostatics
- Run for 20,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.105 12.0,harmonic,harmonic,,pppm/tip4p 1.0e-5,npt,,100.0,,20000,,0,4,1,0,2,1,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; dynamic_variables,23,52,1074,False,False,False,False,True
39,0092_real_world_input.lammps.in,data/real_world_consolidated/0092_real_world_input.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 14 pair potential
- Include harmonic bond interactions
- Include charmm angle interactions
- Include charmm dihedral interactions
- Use pppm 0.0001 for long-range electrostatics
- Apply NPT ensemble at 300.0K and 10.0 pressure
- Set timestep to 1.0
- Run for 20,000 timesteps
- Include energy minimization for 1000 steps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,real,,full,p p p,lj/cut/coul/long 14,harmonic,charmm,charmm,pppm 0.0001,npt,300.0,10.0,1.0,20000,1000.0,0,1,1,0,0,0,improper_interactions; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; dihedral_interactions; energy_minimization,23,26,625,True,False,True,False,True
43,0065_real_world_lammps.in,data/real_world_consolidated/0065_real_world_lammps.in,"Create an NPT (isothermal-isobaric) ensemble simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use mm3/switch3/coulgauss/long 12.0000 4.0000 pair potential
- Include harmonic bond interactions
- Include hybrid cosine/periodic cross harmonic cosine/squared angle interactions
- Include fourier dihedral interactions
- Use pppm 0.0000001 # Ewald accuracy for long-range electrostatics
- Apply NPT ensemble at 300.0K
- Set timestep to 0.5
- Run for 10,000 timesteps
- Include thermodynamic output
- Include long-range electrostatic interactions
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",npt_ensemble,real,,full,p p p,mm3/switch3/coulgauss/long 12.0000 4.0000,harmonic,hybrid cosine/periodic cross harmonic cosine/squared,fourier,pppm 0.0000001 # Ewald accuracy,npt,300.0,,0.5,10000,,0,1,0,0,0,0,improper_interactions; long_range_electrostatics; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; replica_exchange; dihedral_interactions; neighbor_list_optimization; conditional_logic; velocity_initialization,24,43,1581,True,False,False,False,True
87,0091_real_world_input.lammps.in,data/real_world_consolidated/0091_real_world_input.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 14 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include harmonic dihedral interactions
- Use pppm 0.0001 for long-range electrostatics
- Apply NVT ensemble at 300.0K
- Set timestep to 1.0
- Run for 50,000 timesteps
- Include energy minimization for 1000 steps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,real,,full,p p p,lj/cut/coul/long 14,harmonic,harmonic,harmonic,pppm 0.0001,nvt,300.0,,1.0,50000,1000.0,0,2,1,0,0,0,improper_interactions; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; dihedral_interactions; energy_minimization,24,25,627,True,False,True,False,True
56,0066_real_world_lammps.in,data/real_world_consolidated/0066_real_world_lammps.in,"Create an NPT (isothermal-isobaric) ensemble simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use mm3/switch3/coulgauss/long 12.0000 4.0000 pair potential
- Include mm3 bond interactions
- Include hybrid cross mm3 angle interactions
- Include fourier dihedral interactions
- Use pppm 0.0000001 # Ewald accuracy for long-range electrostatics
- Apply NPT ensemble at 300.0K
- Set timestep to 0.5
- Run for 100 timesteps
- Include thermodynamic output
- Include long-range electrostatic interactions
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",npt_ensemble,real,,full,p p p,mm3/switch3/coulgauss/long 12.0000 4.0000,mm3,hybrid cross mm3,fourier,pppm 0.0000001 # Ewald accuracy,npt,300.0,,0.5,100,,0,1,0,0,0,0,improper_interactions; long_range_electrostatics; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; replica_exchange; dihedral_interactions; neighbor_list_optimization; conditional_logic; velocity_initialization,24,43,1531,True,False,False,False,True
24,0008_real_world_in.equilibrate.lammps.in,data/real_world_consolidated/0008_real_world_in.equilibrate.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include 1 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,,,,${dt},,,1,2,1,1,3,5,charge_equilibration; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization; restart_capability,24,147,7022,False,False,False,True,False
74,0088_real_world_input-for-unwrapped.lammps.in,data/real_world_consolidated/0088_real_world_input-for-unwrapped.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 3 4 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm/tip4p 1.0e-5 for long-range electrostatics
- Apply NPT ensemble at 300.0K and 1.0 pressure
- Run for 200 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 3 4 1 1 0.105 12.0,harmonic,harmonic,opls,pppm/tip4p 1.0e-5,npt,300.0,1.0,,200,,0,2,1,0,3,0,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; dihedral_interactions; constraint_dynamics; conditional_logic,25,33,841,True,False,False,False,True
64,0051_real_world_water_collapse.lmp.in,data/real_world_consolidated/0051_real_world_water_collapse.lmp.in,"Create a water molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to sph
- Use 2D simulation
- Apply boundary conditions: f f p
- Use hybrid/overlay sph/rhosum 1 sph/taitwater pair potential
- Run for ${nrun} timesteps
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,lj,2,sph,f f p,hybrid/overlay sph/rhosum 1 sph/taitwater,,,,,,,,,${nrun},,0,5,1,4,2,6,parallel_decomposition; newton_optimization; dynamic_variables; neighbor_list_optimization; conditional_logic,25,50,2388,True,False,False,False,True
48,0021_real_world_in.equilibrate.lammps.in,data/real_world_consolidated/0021_real_world_in.equilibrate.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include 1 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Include angular interactions
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,,3,,p p f,,,,,,,,,${dt},,,1,2,1,1,3,5,charge_equilibration; angular_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization; restart_capability,25,148,7330,True,False,False,True,False
41,0098_real_world_Ar.on.SiO2.lammps.in,data/real_world_consolidated/0098_real_world_Ar.on.SiO2.lammps.in,"Set up a molecular deposition simulation.

Requirements:
- Use metal units
- Set atom_style to charge
- Use 3D simulation
- Apply boundary conditions: p p f
- Use hybrid tersoff zbl 8.0 10.0 coul/cut 10.0 pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to ${dt}
- Run for ${run_step} timesteps
- Include thermodynamic output
- Include angular interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",deposition,metal,3,charge,p p f,hybrid tersoff zbl 8.0 10.0 coul/cut 10.0,,,,,nvt,300.0,,${dt},${run_step},,0,2,0,0,1,14,loop_structures; angular_interactions; parallel_decomposition; dynamic_variables; conditional_logic; velocity_initialization,25,78,2519,True,False,False,False,True
29,0050_real_world_log.lammps.in,data/real_world_consolidated/0050_real_world_log.lammps.in,"Set up an equilibration molecular dynamics run.

Requirements:
- Use 2D simulation
- Apply boundary conditions: p f p
- Use none pair potential
- Include harmonic bond interactions
- Set timestep to 0.005
- Run for 2,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",equilibration,,2,,p f p,none,harmonic,,,,nve,,,0.005,2000000,,0,8,1,1,0,3,bonded_interactions; loop_structures; replica_exchange; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,26,20091,982458,True,False,False,True,True
84,0087_real_world_input.lammps.in,data/real_world_consolidated/0087_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 3 4 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm/tip4p 1.0e-5 for long-range electrostatics
- Apply NPT ensemble at 300.0K and 1.0 pressure
- Run for 50,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 3 4 1 1 0.105 12.0,harmonic,harmonic,opls,pppm/tip4p 1.0e-5,npt,300.0,1.0,,50000,,0,4,1,0,3,0,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; dihedral_interactions; constraint_dynamics; conditional_logic,26,62,1606,False,False,False,False,True
42,0032_real_world_in.lammps.in,data/real_world_consolidated/0032_real_world_in.lammps.in,"Set up a rigid body molecular dynamics simulation.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 2D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Set timestep to ${dt}
- Run for 10,000 timesteps
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",rigid_body,micro,2,sph,,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,,,,,${dt},10000,,0,3,1,0,2,11,dynamic_variables; neighbor_list_optimization; conditional_logic; replica_exchange,27,50,1627,False,False,False,False,True
16,0079_real_world_input.lammps.in,data/real_world_consolidated/0079_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full # molecular + charge
- Apply boundary conditions: p p p # periodic boundary conditions
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 10 # cut-off 1 nm pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 2
- Run for 1,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full # molecular + charge,p p p # periodic boundary conditions,lj/cut/tip4p/long 1 2 1 1 0.1546 10 # cut-off 1 nm,harmonic,harmonic,,pppm/tip4p 1.0e-4,npt,,,2,1000000,,0,2,1,0,2,2,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; replica_exchange; constraint_dynamics; dynamic_variables; velocity_initialization,27,39,1092,True,False,False,True,True
69,0090_real_world_input.lammps.in,data/real_world_consolidated/0090_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 12 pair potential
- Include harmonic bond interactions
- Include hybrid harmonic charmm angle interactions
- Include hybrid harmonic charmm dihedral interactions
- Use pppm 1e-4 for long-range electrostatics
- Apply NVT ensemble at 300.0K
- Set timestep to 1.0
- Run for 100,000 timesteps
- Include energy minimization for 1000 steps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/coul/long 12,harmonic,hybrid harmonic charmm,hybrid harmonic charmm,pppm 1e-4,nvt,300.0,1.0,1.0,100000,1000.0,0,3,1,0,0,0,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; replica_exchange; dihedral_interactions; energy_minimization,27,37,875,True,False,True,True,True
76,0049_real_world_log.lammps.in,data/real_world_consolidated/0049_real_world_log.lammps.in,"Set up an equilibration molecular dynamics run.

Requirements:
- Use lj units
- Set atom_style to charge
- Apply boundary conditions: p p p
- Use hybrid/overlay dpd 1.0 1.0 245455 coul/slater/long 0.929 3.0 pair potential
- Use ewald 0.00001 for long-range electrostatics
- Set timestep to 0.02
- Run for 100,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output
- Include long-range electrostatic interactions

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",equilibration,lj,,charge,p p p,hybrid/overlay dpd 1.0 1.0 245455 coul/slater/long 0.929 3.0,,,,ewald 0.00001,nve,,,0.02,100000,,1,7,0,6,0,0,long_range_electrostatics; communication_optimization; loop_structures; long_range_interactions; newton_optimization; neighbor_list_optimization; conditional_logic,27,11226,1405358,False,False,False,True,True
22,0037_real_world_log.lammps.in,data/real_world_consolidated/0037_real_world_log.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to body rounded/polygon 1 6
- Use 2D simulation
- Use body/rounded/polygon 1 1 0.1 0.5 0.5 pair potential
- Set timestep to 0.001
- Run for 100,000 timesteps
- Include thermodynamic output
- Include bonded interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,lj,2,body rounded/polygon 1 6,,body/rounded/polygon 1 1 0.1 0.5 0.5,,,,,npt/body,0.5,,0.001,100000,,0,6,0,0,0,12,communication_optimization; bonded_interactions; loop_structures; newton_optimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,28,245,12481,True,False,False,False,True
26,0078_real_world_input.lammps.in,data/real_world_consolidated/0078_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 50,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,opls,pppm/tip4p 1.0e-4,nve,,,1.0,50000,,0,3,1,0,4,0,improper_interactions; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; dihedral_interactions; constraint_dynamics; conditional_logic,28,35,894,True,False,False,False,True
37,0010_real_world_in.spce.lmp.in,data/real_world_consolidated/0010_real_world_in.spce.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 12.0 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,lj/cut/coul/long 12.0 12.0,harmonic,harmonic,,pppm 1.0e-5,nvt,,,1.0,2000000,,0,2,0,1,0,2,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; constraint_dynamics; neighbor_list_optimization; dynamic_variables; velocity_initialization,28,50,1050,True,False,False,False,True
27,0074_real_world_input.lammps.in,data/real_world_consolidated/0074_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include harmonic dihedral interactions
- Use pppm/tip4p 1.0e-5 for long-range electrostatics
- Apply NVT ensemble at 300.0K
- Set timestep to 1.0
- Run for 20,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,harmonic,pppm/tip4p 1.0e-5,nvt,300.0,,1.0,20000,,0,3,2,0,4,0,improper_interactions; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; dihedral_interactions; constraint_dynamics; conditional_logic,28,70,1415,False,False,False,False,True
77,0085_real_world_input.PROD.lammps.in,data/real_world_consolidated/0085_real_world_input.PROD.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Set timestep to 1.0
- Run for 10,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.105 10.0,harmonic,harmonic,opls,pppm/tip4p 1.0e-4,nvt,,,1.0,10000,,0,3,1,0,3,1,improper_interactions; bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; dihedral_interactions; constraint_dynamics; dynamic_variables,29,34,797,True,False,False,False,True
75,0095_real_world_polystyrene.SG.lammps.in,data/real_world_consolidated/0095_real_world_polystyrene.SG.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Apply NPT ensemble at 600.0K and 1.0 pressure
- Set timestep to ${dt}
- Run for 1,000,000 timesteps
- Include energy minimization for 5000 steps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,,,full,p p p,lj/cut 10.0,harmonic,harmonic,opls,,npt,600.0,1.0,${dt},1000000,5000.0,0,3,1,0,0,2,improper_interactions; bonded_interactions; particle_mesh_ewald; loop_structures; angular_interactions; long_range_interactions; dihedral_interactions; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization; restart_capability,30,68,1846,True,False,True,False,True
23,0067_real_world_init.in,data/real_world_consolidated/0067_real_world_init.in,"Set up an equilibration molecular dynamics run.

Requirements:
- Include 1 atom type(s)
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",equilibration,,,,,,,,,,,,,,,,1,0,0,0,0,24,dynamic_variables; conditional_logic; replica_exchange; velocity_initialization,32,80,2747,False,False,False,True,False
85,0046_real_world_in-fep10-lj.lmp.in,data/real_world_consolidated/0046_real_world_in-fep10-lj.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include energy minimization
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0,harmonic,harmonic,,pppm 1.0e-5,npt,,,1.0,2000000,,0,4,0,1,0,4,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; energy_minimization; constraint_dynamics; neighbor_list_optimization; dynamic_variables; velocity_initialization,33,73,1912,True,False,False,False,True
62,0043_real_world_in-fep01-lj.lmp.in,data/real_world_consolidated/0043_real_world_in-fep01-lj.lmp.in,"Create a free energy perturbation calculation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm 1.0e-5 for long-range electrostatics
- Set timestep to 1.0
- Run for 2,000,000 timesteps
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include energy minimization
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,p p p,hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0,harmonic,harmonic,,pppm 1.0e-5,npt,,,1.0,2000000,,0,4,0,1,0,4,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; conditional_logic; energy_minimization; constraint_dynamics; neighbor_list_optimization; dynamic_variables; velocity_initialization,33,73,1911,True,False,False,False,True
