test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00164.in,False,False,0.4140625,0.13812764357337004,18.045595909704915,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00165.in,False,True,0.5100671140939598,0.1589774047264223,20.804907155314275,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00166.in,False,True,0.3598326359832636,0.02647557532846605,1.0748282433719227,0.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00167.in,False,True,0.5165562913907285,0.19386234231067084,23.743907571795177,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00168.in,False,True,0.49760765550239244,0.04959164342272267,6.133570499399826,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00169.in,False,False,0.6582278481012658,0.27927047384715575,30.301269499563084,1.0,0.4,0.3333333333333333,0.5,['Missing required commands: atom_style'],"['Missing required section: atom_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00170.in,False,False,0.38805970149253727,0.06432985498472768,8.062910334021712,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00171.in,False,True,0.6235294117647059,0.16205739807822886,20.52686732132658,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00172.in,False,False,0.7540983606557377,0.2976084878871864,29.08632853877501,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00173.in,False,True,0.5207100591715976,0.05282369189635183,3.7874763698420075,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00174.in,False,True,0.4484304932735426,0.09897202979734931,16.27501833435125,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00175.in,False,True,0.3176895306859206,0.0039007563377190363,1.0276373338890148,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00176.in,False,True,0.4444444444444444,0.09165611298137066,0.0034355563410256025,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00177.in,False,False,0.5068493150684932,0.1395609270457261,14.479619270912842,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00178.in,False,True,0.6594594594594595,0.10680841227485542,13.83615859126965,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00179.in,False,False,0.7735849056603773,0.21381578165578438,33.94076465803194,1.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: thermo']"
script_00180.in,False,False,0.45112781954887216,0.07142827260131168,11.140954421852749,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00181.in,False,False,0.5428571428571427,0.18766985877036385,24.37357731336098,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00182.in,False,False,0.44221105527638194,0.062015580547355516,5.124880069201665,0.3333333333333333,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00183.in,False,True,0.5974025974025974,0.15780629908005792,20.903780545979256,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00184.in,False,False,0.42323651452282157,0.10266904069113457,8.738424668531971,1.0,0.5454545454545454,0.375,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00185.in,False,False,0.6,0.1611047787514439,16.35422658163258,0.6666666666666666,0.6,0.42857142857142855,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00186.in,False,True,0.3971119133574007,0.09336728754535617,8.697442076931766,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00187.in,False,True,0.6017699115044246,0.07316205454038162,19.01135657773036,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00188.in,False,True,0.3555555555555555,0.07125427341124983,13.811362633114518,0.6666666666666666,0.5454545454545454,0.375,1.0,['Missing required commands: mass'],[]
script_00189.in,False,False,0.4421052631578948,0.04374276633133596,16.420780786494408,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00190.in,False,True,0.5365853658536585,0.04755655499553028,3.9459670338656223,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00191.in,False,True,0.5499999999999999,0.1378261026560537,17.064630322689606,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00192.in,False,True,0.5696969696969696,0.14205142249555233,19.937860940472305,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00193.in,False,False,0.5633802816901409,0.12689571991054327,18.95776821499809,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00194.in,False,True,0.5555555555555555,0.12496122277014272,14.478284044821175,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00195.in,False,False,0.6666666666666667,0.19984435418353588,27.80912675073911,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00196.in,False,True,0.3754789272030651,0.01833482121688714,3.4720537090976875,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00197.in,False,True,0.4942528735632184,0.1081567035809303,6.689307308440482,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00198.in,False,True,0.4918032786885246,0.14616992982218568,21.852836323955824,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00199.in,False,True,0.5258620689655172,0.052792107528728274,7.6470942947301594,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00200.in,False,False,0.5343511450381679,0.12627088026514888,19.737786693441453,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],['Missing or invalid run command']
script_00201.in,False,False,0.5185185185185185,0.08671118549085245,16.093814602758535,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00202.in,False,True,0.6548672566371682,0.15436307690676648,24.524378031644456,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00203.in,False,False,0.3838383838383838,0.045544084840975746,4.466176866539711,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00204.in,False,True,0.7142857142857143,0.18662635490405124,22.99158350287299,0.875,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00205.in,False,True,0.4375,0.06071697252415691,13.562477899536269,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00206.in,False,True,0.562962962962963,0.15704361490526245,12.917151055598318,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00207.in,False,False,0.7011494252873564,0.22402106013354547,28.14159007060173,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00208.in,False,True,0.47457627118644063,0.0471135907174345,7.4595342028018035,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00209.in,False,False,0.6153846153846154,0.08740562711312626,19.550960570919948,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00210.in,False,True,0.6805555555555556,0.13597146124075987,22.326891473645937,0.5,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00211.in,False,True,0.576,0.1628139716837302,24.070405601830764,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00212.in,False,False,0.6785714285714287,0.10335200265217544,15.518524068464998,0.0,0.0,0.0,0.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00213.in,False,False,0.8474576271186439,0.2869424563797009,34.74411653115385,0.5714285714285714,0.9333333333333333,0.875,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00214.in,False,True,0.41538461538461535,0.08931082344580094,10.874206940429264,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00215.in,False,True,0.64,0.16996419780081892,25.420831639783824,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00216.in,False,True,0.36792452830188677,3.213076977069073e-79,2.111965945624073,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00217.in,False,False,0.48372093023255813,0.09656931951901321,13.880120185728341,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00218.in,False,False,0.7000000000000001,0.16977841325499413,25.734771492382887,0.8571428571428571,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00219.in,False,False,0.8076923076923077,0.1538747942668581,26.870207052784426,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00220.in,False,True,0.49180327868852464,0.11015420659360695,17.61146631080312,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00221.in,False,True,0.37894736842105264,0.02766213511540508,5.642678602650437,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00222.in,False,False,0.34812286689419797,0.005642197833234144,1.3329219266005956,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00223.in,False,True,0.6666666666666666,0.12893809338171092,24.44265467173329,1.0,0.5454545454545454,0.375,1.0,['Missing required commands: mass'],[]
script_00224.in,False,False,0.3611111111111111,0.05470996133190596,7.118462378924872,1.0,0.22222222222222224,0.14285714285714285,0.5,['Missing required commands: boundary'],['Missing required section: boundary']
script_00225.in,False,False,0.6818181818181818,0.1301788133205281,18.815173665302314,1.0,0.6,0.42857142857142855,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00226.in,False,False,0.511904761904762,0.05513244211103886,5.211117064436902,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: thermo']
script_00227.in,False,True,0.49504950495049505,0.14332614675442382,9.664882220864946,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00228.in,False,True,0.3791469194312796,0.006858059612649767,1.2292038663898652,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00229.in,False,False,0.6099290780141844,0.17315088558594507,22.510884365618704,1.0,0.8,0.6666666666666666,1.0,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00230.in,False,True,0.5333333333333333,0.17463509830206841,25.210947141390044,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00231.in,False,False,0.35,0.015763082186479205,2.1107344012665035,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00232.in,False,False,0.5494505494505495,0.10070359582737372,5.814595235000272,0.8571428571428571,0.9333333333333333,1.0,0.875,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00233.in,False,True,0.7151515151515151,0.2266505110910033,26.208941642603886,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00234.in,False,True,0.4455445544554455,0.12412359459908173,17.951042131604108,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00235.in,False,True,0.3973063973063973,0.05413018338648218,1.6752698269906576,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00236.in,False,False,0.6274509803921569,0.10541974185475297,13.210670711802033,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00237.in,False,True,0.34700315457413244,0.023416712127496287,3.000589790944713,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00238.in,False,True,0.5671641791044776,0.18789751436563576,25.85654509150865,0.8571428571428571,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00239.in,False,False,0.5263157894736842,0.10051440300060874,11.773940739218595,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00240.in,False,True,0.4311926605504588,0.001568434870824076,0.11712602443413206,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00241.in,False,True,0.38613861386138615,0.019518458344160085,4.641729637399635,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00242.in,False,False,0.03121129551647263,4.97351329390683e-92,2.9500912430599918e-137,0.75,0.6666666666666666,1.0,0.5,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00243.in,False,True,0.42162162162162165,0.08672893479970856,8.97519978865443,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00244.in,False,True,0.4540540540540541,0.057881721272562164,10.372552875594366,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00245.in,False,False,0.43518518518518523,0.21732378324774407,26.16064913738352,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00246.in,False,True,0.569620253164557,0.186031682516654,16.858301233468644,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00247.in,False,True,0.49541284403669733,0.07185151525001901,8.667489841965349,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00248.in,False,True,0.5066666666666666,0.041600312005561,8.84339119104953,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00249.in,False,True,0.4771573604060914,1.3672754654155916e-78,9.456849351964447,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00250.in,False,False,0.6357615894039735,0.18529611237361734,23.21780777605728,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],['Missing required section: thermo']
script_00251.in,False,False,0.265,0.018253667233585062,0.9545358683229815,1.0,0.5454545454545454,0.375,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00252.in,False,False,0.42,0.009847223282821475,1.954080447507443,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00253.in,False,False,0.39999999999999997,0.041340619256153725,5.618430006948901,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00254.in,False,True,0.624203821656051,0.15340004350721836,23.162891082363327,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00255.in,False,False,0.44871794871794873,0.15891598813664726,19.133008542460058,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00256.in,False,False,0.44047619047619047,0.042192789123129286,7.741800670572543,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: pair_style']
script_00257.in,False,True,0.8051948051948052,0.12601609527622912,19.772221507421254,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00258.in,False,False,0.30320699708454807,0.016380774117253544,1.1198558244724552,0.25,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00259.in,False,True,0.609375,0.12512712664792966,26.902646146661436,0.5714285714285714,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00260.in,False,False,0.11965811965811968,1.0739356133026867e-05,0.00030754660695981966,0.0,0.0,0.0,0.0,"['Missing required commands: atom_style, mass, fix']","['Missing required section: atom_style', 'Missing required section: pair_style', 'Missing required section: fix']"
script_00261.in,False,False,0.3463687150837989,0.025401135481720443,3.686818184670111,0.0,0.0,0.0,0.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00262.in,False,True,0.3876651982378854,0.015832864810290052,4.714702164527557,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00263.in,False,True,0.576,0.21073857764895862,23.751053731148616,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00264.in,False,False,0.608,0.16660996896485594,23.887478956652583,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00265.in,False,False,0.37500000000000006,0.07011219470336005,10.888859518318393,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00266.in,False,False,0.4137931034482758,0.013747716432118463,2.521967560141006,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00267.in,False,False,0.4651162790697674,0.08137003751908359,17.777991696872842,0.75,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00268.in,False,False,0.4576271186440678,0.021085951569454604,2.376770661359093,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00269.in,False,True,0.35406698564593303,0.014952228585135265,1.7548857392086719,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00270.in,False,True,0.3355704697986577,0.03210289480788087,3.2541214949855024,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00271.in,False,True,0.4247104247104247,0.07283028599209816,12.665409121885927,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00272.in,False,True,0.5466666666666666,0.13388879875525908,18.643484182303705,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00273.in,False,False,0.5742574257425743,0.09685883955877829,19.74702190497115,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00274.in,False,True,0.7037037037037038,0.22434361702969188,26.22653712378099,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00275.in,False,False,0.6461538461538461,0.15252074970159923,17.082924102723783,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00276.in,False,False,0.5882352941176471,0.14685136710643168,15.599743738494295,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00277.in,False,False,0.5882352941176471,0.07244845190863593,8.72305312342469,0.0,0.0,0.0,0.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: thermo']"
script_00278.in,False,True,0.3687150837988826,0.02809122491808015,5.736451126796386,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00279.in,False,True,0.5369127516778524,0.14699217018533056,13.135303177520408,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00280.in,False,False,0.9367088607594937,0.22080662227622305,31.89929912712378,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00281.in,False,False,0.7999999999999999,0.24807853279392847,29.690076221463553,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00282.in,False,False,0.4682274247491639,0.15383363503750558,13.515773176313933,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00283.in,False,True,0.5211267605633803,0.1332543398371211,10.86558595430047,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00284.in,False,False,0.9367088607594937,0.2059606256021188,30.041880089147888,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00285.in,False,True,0.5217391304347827,0.08785021492424301,11.407748008707022,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00286.in,False,True,0.5441176470588236,0.11008465587128503,17.942253143030108,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00287.in,False,False,0.5242718446601942,0.11883812501597625,18.637565068953997,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00288.in,False,True,0.4926108374384237,0.06967353119812442,0.7798911368958084,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00289.in,False,False,0.4114285714285714,0.023309978860397276,4.474334501718881,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00290.in,False,False,0.819672131147541,0.13305821518871586,26.943419075153255,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00291.in,False,True,0.6358381502890174,0.11200270498833013,12.169444783178012,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00292.in,False,True,0.45744680851063835,0.04965711560487607,2.6338696462644866,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00293.in,False,True,0.5833333333333334,0.11105558343178479,15.847425380543923,0.8571428571428571,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00294.in,False,True,0.6804123711340206,0.18427339846489968,29.19592632847116,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00295.in,False,False,0.6422018348623854,0.20525474990815704,29.031925903299722,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00296.in,False,False,0.3412322274881517,0.08214234622381446,10.074811777124768,0.3333333333333333,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00297.in,False,False,0.411764705882353,0.04009729525868441,6.232769440798457,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00298.in,False,True,0.6526315789473685,0.11648379907840992,18.588579903703955,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00299.in,False,True,0.7727272727272727,0.2028485707248312,30.010918734275474,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00300.in,False,True,0.6617647058823529,0.18108189059797958,23.497359519149192,0.625,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00301.in,False,False,0.5794392523364487,0.20851715141867824,22.925262000113484,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00302.in,False,False,0.1672473867595819,0.01568524718934473,0.7095782921299225,0.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00303.in,False,True,0.64,0.16007468456219925,22.09915891567099,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00304.in,False,False,0.7521367521367521,0.19208118599036014,23.160691694092815,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00305.in,False,True,0.3469387755102041,0.04287584531862903,6.534258288841335,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00306.in,False,True,0.3202846975088968,0.015434704419327105,1.551404345661712,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00307.in,False,True,0.6190476190476191,0.14429790329698983,22.531243545686902,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00308.in,False,True,0.31543624161073824,0.017922618997803185,1.4436898391864705,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00309.in,False,False,0.4342857142857143,0.10064472908412854,14.94034161950222,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],['Missing or invalid timestep']
script_00310.in,False,True,0.4686192468619247,0.08041770054704664,8.56640121518861,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00311.in,False,False,0.696969696969697,0.19201738322820883,20.84939976000906,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00312.in,False,True,0.7261146496815287,0.18500886824599705,25.59497797214343,0.625,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00313.in,False,True,0.5235602094240838,0.1657630357086994,14.445532530802618,1.0,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00314.in,False,False,0.38297872340425526,0.014089605801019325,0.5088773750107214,1.0,0.5,0.3333333333333333,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00315.in,False,True,0.8101265822784811,0.17041304016440126,32.90457915820898,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00316.in,False,True,0.4660194174757282,0.09173679230911762,16.449810721164035,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00317.in,False,True,0.5679012345679012,0.14576128009241424,20.037577681132348,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00318.in,False,False,0.5789473684210525,0.13416082694841439,28.758751715765094,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00319.in,False,True,0.31578947368421056,3.1051045997334565e-79,2.1750460310359596,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00320.in,False,True,0.44776119402985076,0.058183508743192,12.232170371298098,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00321.in,False,False,0.5250000000000001,0.14030987818630047,22.154215988592433,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: thermo', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00322.in,False,True,0.4489795918367347,0.07753461585270616,12.44775766589797,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00323.in,False,True,0.3257328990228013,0.009636064455416423,1.0107525969405602,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00324.in,False,False,0.17560975609756097,9.587102936351474e-79,9.015254748076394,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],['Missing required section: thermo']
script_00325.in,False,True,0.2095238095238095,0.0077160066803774316,0.0016719760212458184,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00326.in,False,False,0.4508670520231214,0.10123270501934521,18.381230275061508,0.75,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00327.in,False,False,0.42735042735042733,0.11615142496525777,18.81171197704461,0.3333333333333333,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00328.in,False,False,0.2471264367816092,0.005959219366862532,0.0293503183433822,1.0,0.4,0.2857142857142857,0.6666666666666666,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00329.in,False,True,0.5112781954887218,0.15089789557599098,26.50479133154417,0.5,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
